Begin;Generation FI;Generation DK1;Generation DK2
24.10.2016 10:00;403;629;93
24.10.2016 11:00;385;619;117
24.10.2016 12:00;364;608;135
24.10.2016 13:00;351;596;139
24.10.2016 14:00;353;560;123
24.10.2016 15:00;362;535;110
24.10.2016 16:00;375;499;85
24.10.2016 17:00;386;437;71
24.10.2016 18:00;395;408;75
24.10.2016 19:00;397;405;82
24.10.2016 20:00;390;392;84
24.10.2016 21:00;383;357;79
24.10.2016 22:00;373;313;73
24.10.2016 23:00;312;273;68
25.10.2016 00:00;301;289;78
25.10.2016 01:00;290;257;75
25.10.2016 02:00;293;243;60
25.10.2016 03:00;288;234;65
25.10.2016 04:00;280;285;53
25.10.2016 05:00;268;294;44
25.10.2016 06:00;258;277;49
25.10.2016 07:00;257;293;48
25.10.2016 08:00;244;262;31
25.10.2016 09:00;223;267;42
25.10.2016 10:00;206;284;62
25.10.2016 11:00;192;310;70
25.10.2016 12:00;173;312;87
25.10.2016 13:00;153;300;93
25.10.2016 14:00;140;252;92
25.10.2016 15:00;132;195;75
25.10.2016 16:00;126;139;59
25.10.2016 17:00;122;89;45
25.10.2016 18:00;119;77;40
25.10.2016 19:00;116;75;36
25.10.2016 20:00;109;64;31
25.10.2016 21:00;104;49;28
25.10.2016 22:00;105;44;23
25.10.2016 23:00;74;46;17
26.10.2016 00:00;73;31;10
26.10.2016 01:00;67;54;7
26.10.2016 02:00;70;85;5
26.10.2016 03:00;70;119;5
26.10.2016 04:00;65;142;4
26.10.2016 05:00;61;195;5
26.10.2016 06:00;58;260;5
26.10.2016 07:00;55;338;7
26.10.2016 08:00;49;438;11
26.10.2016 09:00;43;534;27
26.10.2016 10:00;38;624;49
26.10.2016 11:00;35;729;77
26.10.2016 12:00;32;847;107
26.10.2016 13:00;34;986;117
26.10.2016 14:00;36;1138;108
26.10.2016 15:00;35;1282;101
26.10.2016 16:00;35;1461;92
26.10.2016 17:00;36;1641;92
26.10.2016 18:00;40;1829;123
26.10.2016 19:00;51;1985;169
26.10.2016 20:00;72;2044;217
26.10.2016 21:00;98;2026;268
26.10.2016 22:00;114;1973;330
26.10.2016 23:00;121;1794;396
27.10.2016 00:00;127;1324;436
27.10.2016 01:00;140;1161;462
27.10.2016 02:00;149;1043;491
27.10.2016 03:00;174;939;471
27.10.2016 04:00;201;919;411
27.10.2016 05:00;224;947;258
27.10.2016 06:00;244;848;257
27.10.2016 07:00;261;678;136
27.10.2016 08:00;266;673;179
27.10.2016 09:00;259;700;182
27.10.2016 10:00;242;771;193
27.10.2016 11:00;220;894;201
27.10.2016 12:00;210;1057;203
27.10.2016 13:00;216;1255;201
27.10.2016 14:00;236;1403;191
27.10.2016 15:00;267;1511;174
27.10.2016 16:00;294;1608;239
27.10.2016 17:00;329;1720;275
27.10.2016 18:00;369;1913;355
27.10.2016 19:00;407;2115;433
27.10.2016 20:00;451;2295;505
27.10.2016 21:00;483;2485;578
27.10.2016 22:00;509;2672;672
27.10.2016 23:00;671;2747;714
28.10.2016 00:00;693;2651;741
28.10.2016 01:00;646;2748;762
28.10.2016 02:00;610;2831;773
28.10.2016 03:00;544;2917;785
28.10.2016 04:00;467;2973;796
28.10.2016 05:00;411;2993;804
28.10.2016 06:00;379;2995;807
28.10.2016 07:00;357;2977;810
28.10.2016 08:00;320;2878;800
28.10.2016 09:00;251;2805;804
28.10.2016 10:00;186;2807;824
28.10.2016 11:00;150;2913;870
28.10.2016 12:00;158;3051;851
28.10.2016 13:00;181;3119;829
28.10.2016 14:00;210;3092;825
28.10.2016 15:00;235;3029;803
28.10.2016 16:00;252;2928;771
28.10.2016 17:00;272;2794;743
28.10.2016 18:00;304;2723;735
28.10.2016 19:00;338;2690;732
28.10.2016 20:00;365;2667;738
28.10.2016 21:00;387;2676;744
28.10.2016 22:00;408;2698;749
28.10.2016 23:00;377;2708;752
29.10.2016 00:00;391;2256;753
29.10.2016 01:00;370;2338;745
29.10.2016 02:00;401;2368;752
29.10.2016 03:00;422;2335;769
29.10.2016 04:00;446;2363;752
29.10.2016 05:00;475;2376;744
29.10.2016 06:00;490;2349;745
29.10.2016 07:00;497;2269;756
29.10.2016 08:00;499;2217;769
29.10.2016 09:00;490;2249;792
29.10.2016 10:00;458;2332;834
29.10.2016 11:00;421;2489;852
29.10.2016 12:00;388;2646;851
29.10.2016 13:00;373;2729;839
29.10.2016 14:00;379;2672;801
29.10.2016 15:00;398;2493;741
29.10.2016 16:00;427;2276;671
29.10.2016 17:00;455;2079;608
29.10.2016 18:00;465;1965;569
29.10.2016 19:00;468;1903;553
29.10.2016 20:00;495;1854;559
29.10.2016 21:00;515;1758;571
29.10.2016 22:00;517;1610;574
29.10.2016 23:00;507;1418;556
30.10.2016 00:00;509;1314;558
30.10.2016 01:00;557;1131;519
30.10.2016 02:00;550;949;503
30.10.2016 02:00;544;783;443
30.10.2016 03:00;502;698;374
30.10.2016 04:00;471;528;255
30.10.2016 05:00;443;396;217
30.10.2016 06:00;427;296;221
30.10.2016 07:00;422;219;185
30.10.2016 08:00;402;221;170
30.10.2016 09:00;351;255;181
30.10.2016 10:00;298;283;171
30.10.2016 11:00;267;261;169
30.10.2016 12:00;260;244;155
30.10.2016 13:00;271;208;129
30.10.2016 14:00;293;148;98
30.10.2016 15:00;319;79;58
30.10.2016 16:00;337;28;36
30.10.2016 17:00;349;24;34
30.10.2016 18:00;355;27;32
30.10.2016 19:00;348;34;29
30.10.2016 20:00;341;41;24
30.10.2016 21:00;326;50;20
30.10.2016 22:00;309;61;16
30.10.2016 23:00;241;74;16
31.10.2016 00:00;237;97;21
31.10.2016 01:00;190;135;19
31.10.2016 02:00;164;160;18
31.10.2016 03:00;155;185;24
31.10.2016 04:00;152;185;31
31.10.2016 05:00;145;231;29
31.10.2016 06:00;140;239;29
31.10.2016 07:00;128;227;31
31.10.2016 08:00;109;264;35
31.10.2016 09:00;89;320;47
31.10.2016 10:00;69;356;78
31.10.2016 11:00;53;383;84
31.10.2016 12:00;46;412;82
31.10.2016 13:00;41;419;71
31.10.2016 14:00;38;408;70
31.10.2016 15:00;35;387;71
31.10.2016 16:00;31;391;73
31.10.2016 17:00;30;424;82
31.10.2016 18:00;29;478;92
31.10.2016 19:00;29;578;100
31.10.2016 20:00;29;724;109
31.10.2016 21:00;33;915;122
31.10.2016 22:00;38;1113;145
31.10.2016 23:00;36;1308;179
01.11.2016 00:00;40;1211;174
01.11.2016 01:00;44;1228;255
01.11.2016 02:00;46;1373;252
01.11.2016 03:00;48;1460;333
01.11.2016 04:00;49;1570;396
01.11.2016 05:00;50;1809;420
01.11.2016 06:00;58;1955;436
01.11.2016 07:00;67;1975;494
01.11.2016 08:00;70;2029;472
01.11.2016 09:00;73;2215;476
01.11.2016 10:00;76;2441;506
01.11.2016 11:00;83;2623;550
01.11.2016 12:00;90;2767;594
01.11.2016 13:00;95;2808;648
01.11.2016 14:00;106;2772;666
01.11.2016 15:00;124;2717;695
01.11.2016 16:00;145;2671;710
01.11.2016 17:00;162;2656;730
01.11.2016 18:00;176;2658;751
01.11.2016 19:00;189;2678;769
01.11.2016 20:00;202;2742;793
01.11.2016 21:00;214;2848;823
01.11.2016 22:00;227;2903;852
01.11.2016 23:00;253;2824;860
02.11.2016 00:00;272;2378;827
02.11.2016 01:00;287;2263;814
02.11.2016 02:00;298;2151;817
02.11.2016 03:00;312;2008;815
02.11.2016 04:00;322;1825;792
02.11.2016 05:00;332;1659;732
02.11.2016 06:00;342;1477;713
02.11.2016 07:00;348;1451;695
02.11.2016 08:00;348;1462;672
02.11.2016 09:00;342;1544;674
02.11.2016 10:00;337;1671;673
02.11.2016 11:00;336;1741;668
02.11.2016 12:00;338;1738;672
02.11.2016 13:00;351;1676;662
02.11.2016 14:00;376;1554;674
02.11.2016 15:00;393;1427;664
02.11.2016 16:00;399;1333;647
02.11.2016 17:00;398;1269;627
02.11.2016 18:00;390;1151;596
02.11.2016 19:00;380;1018;548
02.11.2016 20:00;363;896;488
02.11.2016 21:00;345;788;418
02.11.2016 22:00;342;671;370
02.11.2016 23:00;286;559;331
03.11.2016 00:00;276;335;202
03.11.2016 01:00;311;253;183
03.11.2016 02:00;281;207;162
03.11.2016 03:00;257;210;138
03.11.2016 04:00;237;188;120
03.11.2016 05:00;220;178;120
03.11.2016 06:00;208;138;132
03.11.2016 07:00;194;158;120
03.11.2016 08:00;179;252;129
03.11.2016 09:00;166;359;132
03.11.2016 10:00;151;473;141
03.11.2016 11:00;142;546;127
03.11.2016 12:00;143;593;104
03.11.2016 13:00;148;556;83
03.11.2016 14:00;152;496;58
03.11.2016 15:00;151;421;30
03.11.2016 16:00;152;357;19
03.11.2016 17:00;155;328;21
03.11.2016 18:00;155;321;29
03.11.2016 19:00;152;332;47
03.11.2016 20:00;150;353;94
03.11.2016 21:00;153;390;134
03.11.2016 22:00;161;479;162
03.11.2016 23:00;135;595;179
04.11.2016 00:00;142;536;259
04.11.2016 01:00;189;529;195
04.11.2016 02:00;193;422;195
04.11.2016 03:00;195;330;200
04.11.2016 04:00;192;284;189
04.11.2016 05:00;190;281;193
04.11.2016 06:00;192;289;259
04.11.2016 07:00;191;253;267
04.11.2016 08:00;194;265;339
04.11.2016 09:00;196;316;384
04.11.2016 10:00;195;363;423
04.11.2016 11:00;189;385;427
04.11.2016 12:00;185;417;441
04.11.2016 13:00;187;432;437
04.11.2016 14:00;193;427;420
04.11.2016 15:00;200;425;402
04.11.2016 16:00;213;438;383
04.11.2016 17:00;232;479;373
04.11.2016 18:00;234;543;367
04.11.2016 19:00;222;589;362
04.11.2016 20:00;212;605;348
04.11.2016 21:00;207;624;324
04.11.2016 22:00;200;633;291
04.11.2016 23:00;175;621;248
05.11.2016 00:00;173;661;207
05.11.2016 01:00;193;694;129
05.11.2016 02:00;190;591;127
05.11.2016 03:00;187;541;105
05.11.2016 04:00;187;482;120
05.11.2016 05:00;179;562;147
05.11.2016 06:00;165;777;189
05.11.2016 07:00;160;915;217
05.11.2016 08:00;155;1024;213
05.11.2016 09:00;141;1044;241
05.11.2016 10:00;124;1061;246
05.11.2016 11:00;111;1069;247
05.11.2016 12:00;109;1080;265
05.11.2016 13:00;116;1067;269
05.11.2016 14:00;127;1049;263
05.11.2016 15:00;140;1055;260
05.11.2016 16:00;148;1054;245
05.11.2016 17:00;155;1061;222
05.11.2016 18:00;163;1103;202
05.11.2016 19:00;168;1135;184
05.11.2016 20:00;168;1223;175
05.11.2016 21:00;168;1349;180
05.11.2016 22:00;171;1440;174
05.11.2016 23:00;178;1494;170
06.11.2016 00:00;186;1760;126
06.11.2016 01:00;221;1760;135
06.11.2016 02:00;230;1764;106
06.11.2016 03:00;235;1801;77
06.11.2016 04:00;241;1813;60
06.11.2016 05:00;249;1876;64
06.11.2016 06:00;253;2044;71
06.11.2016 07:00;257;2157;83
06.11.2016 08:00;263;2322;114
06.11.2016 09:00;263;2481;133
06.11.2016 10:00;261;2600;154
06.11.2016 11:00;266;2689;163
06.11.2016 12:00;283;2757;173
06.11.2016 13:00;310;2799;200
06.11.2016 14:00;346;2833;232
06.11.2016 15:00;384;2845;273
06.11.2016 16:00;411;2840;333
06.11.2016 17:00;425;2827;394
06.11.2016 18:00;442;2795;442
06.11.2016 19:00;453;2751;478
06.11.2016 20:00;456;2755;512
06.11.2016 21:00;451;2746;546
06.11.2016 22:00;442;2681;572
06.11.2016 23:00;397;2532;565
07.11.2016 00:00;392;2117;623
07.11.2016 01:00;452;2065;593
07.11.2016 02:00;440;1995;558
07.11.2016 03:00;445;1920;523
07.11.2016 04:00;465;1798;523
07.11.2016 05:00;490;1627;543
07.11.2016 06:00;517;1501;486
07.11.2016 07:00;550;1495;451
07.11.2016 08:00;598;1508;427
07.11.2016 09:00;651;1520;427
07.11.2016 10:00;674;1530;417
07.11.2016 11:00;661;1481;382
07.11.2016 12:00;662;1400;342
07.11.2016 13:00;675;1255;292
07.11.2016 14:00;684;1132;242
07.11.2016 15:00;706;1026;194
07.11.2016 16:00;727;959;176
07.11.2016 17:00;727;946;169
07.11.2016 18:00;721;932;162
07.11.2016 19:00;717;890;164
07.11.2016 20:00;721;809;158
07.11.2016 21:00;720;739;144
07.11.2016 22:00;713;673;126
07.11.2016 23:00;709;595;108
08.11.2016 00:00;699;587;90
08.11.2016 01:00;715;577;96
08.11.2016 02:00;714;611;104
08.11.2016 03:00;736;582;121
08.11.2016 04:00;756;518;146
08.11.2016 05:00;765;453;142
08.11.2016 06:00;766;425;130
08.11.2016 07:00;761;413;142
08.11.2016 08:00;749;408;148
08.11.2016 09:00;724;390;164
08.11.2016 10:00;689;418;185
08.11.2016 11:00;656;406;190
08.11.2016 12:00;641;377;184
08.11.2016 13:00;645;325;160
08.11.2016 14:00;658;274;156
08.11.2016 15:00;674;215;151
08.11.2016 16:00;687;179;167
08.11.2016 17:00;688;184;144
08.11.2016 18:00;678;208;165
08.11.2016 19:00;661;231;180
08.11.2016 20:00;634;254;188
08.11.2016 21:00;602;254;195
08.11.2016 22:00;573;278;203
08.11.2016 23:00;521;323;198
09.11.2016 00:00;497;508;446
09.11.2016 01:00;544;644;395
09.11.2016 02:00;533;753;377
09.11.2016 03:00;541;759;333
09.11.2016 04:00;540;899;351
09.11.2016 05:00;528;1032;312
09.11.2016 06:00;524;1068;297
09.11.2016 07:00;526;1050;356
09.11.2016 08:00;513;1082;225
09.11.2016 09:00;484;1122;237
09.11.2016 10:00;461;1156;205
09.11.2016 11:00;444;1178;198
09.11.2016 12:00;433;1193;181
09.11.2016 13:00;439;1140;167
09.11.2016 14:00;460;1036;138
09.11.2016 15:00;473;922;110
09.11.2016 16:00;467;819;101
09.11.2016 17:00;444;763;104
09.11.2016 18:00;416;723;104
09.11.2016 19:00;395;627;101
09.11.2016 20:00;378;536;94
09.11.2016 21:00;368;476;90
09.11.2016 22:00;364;401;86
09.11.2016 23:00;357;337;80
10.11.2016 00:00;361;271;107
10.11.2016 01:00;337;229;120
10.11.2016 02:00;331;310;143
10.11.2016 03:00;325;363;128
10.11.2016 04:00;315;373;122
10.11.2016 05:00;294;426;128
10.11.2016 06:00;265;455;137
10.11.2016 07:00;241;463;174
10.11.2016 08:00;227;463;162
10.11.2016 09:00;208;452;132
10.11.2016 10:00;178;491;123
10.11.2016 11:00;160;501;112
10.11.2016 12:00;154;503;106
10.11.2016 13:00;151;488;77
10.11.2016 14:00;154;483;60
10.11.2016 15:00;162;486;50
10.11.2016 16:00;169;521;45
10.11.2016 17:00;185;615;56
10.11.2016 18:00;209;716;68
10.11.2016 19:00;225;777;80
10.11.2016 20:00;234;792;82
10.11.2016 21:00;235;784;84
10.11.2016 22:00;240;731;80
10.11.2016 23:00;241;667;80
11.11.2016 00:00;232;#WERT!;171
11.11.2016 01:00;263;#WERT!;175
11.11.2016 02:00;228;#WERT!;180
11.11.2016 03:00;186;#WERT!;204
11.11.2016 04:00;150;#WERT!;215
11.11.2016 05:00;124;#WERT!;225
11.11.2016 06:00;106;#WERT!;212
11.11.2016 07:00;87;#WERT!;217
11.11.2016 08:00;74;#WERT!;264
11.11.2016 09:00;73;#WERT!;274
11.11.2016 10:00;75;#WERT!;279
11.11.2016 11:00;77;#WERT!;240
11.11.2016 12:00;82;#WERT!;212
11.11.2016 13:00;80;#WERT!;175
11.11.2016 14:00;87;#WERT!;147
11.11.2016 15:00;94;#WERT!;115
11.11.2016 16:00;105;#WERT!;99
11.11.2016 17:00;115;#WERT!;90
11.11.2016 18:00;114;#WERT!;84
11.11.2016 19:00;112;#WERT!;72
11.11.2016 20:00;106;#WERT!;54
11.11.2016 21:00;104;#WERT!;40
11.11.2016 22:00;108;#WERT!;31
11.11.2016 23:00;144;#WERT!;27
12.11.2016 00:00;126;284;12
12.11.2016 01:00;125;347;10
12.11.2016 02:00;104;429;9
12.11.2016 03:00;82;515;8
12.11.2016 04:00;66;595;9
12.11.2016 05:00;57;717;11
12.11.2016 06:00;54;852;15
12.11.2016 07:00;51;899;23
12.11.2016 08:00;46;970;44
12.11.2016 09:00;41;1038;73
12.11.2016 10:00;37;1096;102
12.11.2016 11:00;35;1130;114
12.11.2016 12:00;33;1171;122
12.11.2016 13:00;33;1160;112
12.11.2016 14:00;36;1112;91
12.11.2016 15:00;40;1071;68
12.11.2016 16:00;44;1087;64
12.11.2016 17:00;47;1139;75
12.11.2016 18:00;50;1177;86
12.11.2016 19:00;54;1209;94
12.11.2016 20:00;59;1291;111
12.11.2016 21:00;64;1369;130
12.11.2016 22:00;70;1399;140
12.11.2016 23:00;66;1398;144
13.11.2016 00:00;68;1435;153
13.11.2016 01:00;142;1419;159
13.11.2016 02:00;145;1375;156
13.11.2016 03:00;143;1358;199
13.11.2016 04:00;137;1371;221
13.11.2016 05:00;131;1353;240
13.11.2016 06:00;133;1287;255
13.11.2016 07:00;131;1183;220
13.11.2016 08:00;124;1120;216
13.11.2016 09:00;118;1137;230
13.11.2016 10:00;109;1179;251
13.11.2016 11:00;99;1168;256
13.11.2016 12:00;95;1110;200
13.11.2016 13:00;96;967;180
13.11.2016 14:00;98;763;156
13.11.2016 15:00;101;608;129
13.11.2016 16:00;103;550;118
13.11.2016 17:00;105;576;130
13.11.2016 18:00;110;627;150
13.11.2016 19:00;116;676;176
13.11.2016 20:00;119;718;203
13.11.2016 21:00;123;739;224
13.11.2016 22:00;132;778;240
13.11.2016 23:00;161;804;250
14.11.2016 00:00;178;1059;439
14.11.2016 01:00;222;1085;426
14.11.2016 02:00;230;1103;401
14.11.2016 03:00;236;1119;382
14.11.2016 04:00;248;1116;340
14.11.2016 05:00;263;1259;316
14.11.2016 06:00;280;1445;310
14.11.2016 07:00;311;1600;357
14.11.2016 08:00;352;1726;374
14.11.2016 09:00;383;1842;392
14.11.2016 10:00;402;1961;449
14.11.2016 11:00;415;2071;502
14.11.2016 12:00;435;2189;535
14.11.2016 13:00;467;2279;524
14.11.2016 14:00;512;2342;505
14.11.2016 15:00;562;2387;496
14.11.2016 16:00;597;2409;508
14.11.2016 17:00;625;2426;536
14.11.2016 18:00;657;2408;575
14.11.2016 19:00;685;2282;622
14.11.2016 20:00;704;2097;669
14.11.2016 21:00;723;1924;704
14.11.2016 22:00;745;1737;726
14.11.2016 23:00;840;1529;727
15.11.2016 00:00;860;1532;691
15.11.2016 01:00;912;1365;682
15.11.2016 02:00;923;1272;676
15.11.2016 03:00;942;1255;666
15.11.2016 04:00;966;1214;653
15.11.2016 05:00;991;1304;641
15.11.2016 06:00;1020;1399;623
15.11.2016 07:00;1057;1494;659
15.11.2016 08:00;1078;1621;623
15.11.2016 09:00;1092;1781;604
15.11.2016 10:00;1107;1916;584
15.11.2016 11:00;1115;1996;565
15.11.2016 12:00;1126;2046;555
15.11.2016 13:00;1141;2080;535
15.11.2016 14:00;1149;2065;515
15.11.2016 15:00;1153;2019;507
15.11.2016 16:00;1155;1909;500
15.11.2016 17:00;1147;1773;497
15.11.2016 18:00;1119;1660;490
15.11.2016 19:00;1078;1547;437
15.11.2016 20:00;1032;1454;407
15.11.2016 21:00;971;1349;384
15.11.2016 22:00;896;1216;365
15.11.2016 23:00;826;1088;345
16.11.2016 00:00;731;776;363
16.11.2016 01:00;696;772;309
16.11.2016 02:00;596;760;264
16.11.2016 03:00;507;584;203
16.11.2016 04:00;441;567;149
16.11.2016 05:00;405;669;91
16.11.2016 06:00;376;800;68
16.11.2016 07:00;362;1005;70
16.11.2016 08:00;352;1160;112
16.11.2016 09:00;339;1360;169
16.11.2016 10:00;330;1559;229
16.11.2016 11:00;322;1718;316
16.11.2016 12:00;328;1848;406
16.11.2016 13:00;343;1950;486
16.11.2016 14:00;367;2083;550
16.11.2016 15:00;400;2225;587
16.11.2016 16:00;430;2309;606
16.11.2016 17:00;453;2364;640
16.11.2016 18:00;472;2395;693
16.11.2016 19:00;488;2385;721
16.11.2016 20:00;496;2325;674
16.11.2016 21:00;500;2222;624
16.11.2016 22:00;517;2194;560
16.11.2016 23:00;527;2206;495
17.11.2016 00:00;559;1751;386
17.11.2016 01:00;571;1797;346
17.11.2016 02:00;603;1880;335
17.11.2016 03:00;636;1810;325
17.11.2016 04:00;667;1737;316
17.11.2016 05:00;699;1683;307
17.11.2016 06:00;724;1530;300
17.11.2016 07:00;751;1406;341
17.11.2016 08:00;777;1316;305
17.11.2016 09:00;805;1348;342
17.11.2016 10:00;840;1524;385
17.11.2016 11:00;876;1625;410
17.11.2016 12:00;890;1684;451
17.11.2016 13:00;879;1692;461
17.11.2016 14:00;859;1667;451
17.11.2016 15:00;851;1680;458
17.11.2016 16:00;845;1714;511
17.11.2016 17:00;831;1731;555
17.11.2016 18:00;810;1730;592
17.11.2016 19:00;794;1774;611
17.11.2016 20:00;775;1922;643
17.11.2016 21:00;760;2161;686
17.11.2016 22:00;748;2494;728
17.11.2016 23:00;766;2839;777
18.11.2016 00:00;750;2889;791
18.11.2016 01:00;823;2461;801
18.11.2016 02:00;808;2435;758
18.11.2016 03:00;790;2281;690
18.11.2016 04:00;759;2350;596
18.11.2016 05:00;743;2020;613
18.11.2016 06:00;735;1816;553
18.11.2016 07:00;730;1634;507
18.11.2016 08:00;730;1491;466
18.11.2016 09:00;723;1371;464
18.11.2016 10:00;723;1393;485
18.11.2016 11:00;747;1522;539
18.11.2016 12:00;787;1717;643
18.11.2016 13:00;847;1889;712
18.11.2016 14:00;919;1977;723
18.11.2016 15:00;986;2096;734
18.11.2016 16:00;1042;2252;753
18.11.2016 17:00;1084;2355;775
18.11.2016 18:00;1107;2383;796
18.11.2016 19:00;1119;2379;800
18.11.2016 20:00;1121;2459;804
18.11.2016 21:00;1132;2554;809
18.11.2016 22:00;1129;2591;810
18.11.2016 23:00;1156;2538;814
19.11.2016 00:00;1152;2186;743
19.11.2016 01:00;1205;2101;716
19.11.2016 02:00;1220;2051;726
19.11.2016 03:00;1214;1978;703
19.11.2016 04:00;1206;1945;672
19.11.2016 05:00;1190;1800;533
19.11.2016 06:00;1162;1624;497
19.11.2016 07:00;1170;1721;523
19.11.2016 08:00;1159;1854;503
19.11.2016 09:00;1153;1972;625
19.11.2016 10:00;1160;2044;627
19.11.2016 11:00;1174;2055;613
19.11.2016 12:00;1182;2050;592
19.11.2016 13:00;1178;2004;552
19.11.2016 14:00;1163;1912;498
19.11.2016 15:00;1149;1803;465
19.11.2016 16:00;1153;1691;416
19.11.2016 17:00;1157;1619;407
19.11.2016 18:00;1150;1572;413
19.11.2016 19:00;1139;1487;416
19.11.2016 20:00;1127;1393;409
19.11.2016 21:00;1107;1430;413
19.11.2016 22:00;1066;1472;427
19.11.2016 23:00;1006;1458;427
20.11.2016 00:00;927;1326;448
20.11.2016 01:00;896;1318;469
20.11.2016 02:00;824;1264;419
20.11.2016 03:00;722;1342;404
20.11.2016 04:00;608;1494;408
20.11.2016 05:00;517;1552;408
20.11.2016 06:00;422;1683;416
20.11.2016 07:00;341;1849;451
20.11.2016 08:00;283;1987;494
20.11.2016 09:00;236;2174;570
20.11.2016 10:00;206;2337;661
20.11.2016 11:00;197;2472;736
20.11.2016 12:00;199;2585;804
20.11.2016 13:00;206;2649;860
20.11.2016 14:00;218;2761;895
20.11.2016 15:00;237;2837;914
20.11.2016 16:00;259;2828;926
20.11.2016 17:00;307;2780;924
20.11.2016 18:00;377;2705;918
20.11.2016 19:00;442;2658;912
20.11.2016 20:00;490;2332;915
20.11.2016 21:00;533;2492;920
20.11.2016 22:00;572;2923;922
20.11.2016 23:00;610;2255;911
21.11.2016 00:00;589;2434;920
21.11.2016 01:00;633;2246;773
21.11.2016 02:00;640;2058;712
21.11.2016 03:00;661;1686;612
21.11.2016 04:00;689;1329;414
21.11.2016 05:00;711;983;310
21.11.2016 06:00;727;861;293
21.11.2016 07:00;756;714;214
21.11.2016 08:00;777;646;176
21.11.2016 09:00;783;569;226
21.11.2016 10:00;795;493;292
21.11.2016 11:00;791;495;332
21.11.2016 12:00;756;555;337
21.11.2016 13:00;734;636;321
21.11.2016 14:00;737;743;298
21.11.2016 15:00;745;848;293
21.11.2016 16:00;749;957;286
21.11.2016 17:00;750;1051;299
21.11.2016 18:00;756;1131;334
21.11.2016 19:00;782;1222;383
21.11.2016 20:00;824;1332;368
21.11.2016 21:00;889;1489;368
21.11.2016 22:00;937;1614;368
21.11.2016 23:00;961;1643;357
22.11.2016 00:00;932;1816;341
22.11.2016 01:00;879;1754;337
22.11.2016 02:00;809;1610;348
22.11.2016 03:00;730;1518;334
22.11.2016 04:00;636;1305;363
22.11.2016 05:00;555;1257;314
22.11.2016 06:00;480;1357;351
22.11.2016 07:00;402;1437;341
22.11.2016 08:00;332;1532;310
22.11.2016 09:00;275;1496;268
22.11.2016 10:00;242;1443;228
22.11.2016 11:00;229;1390;194
22.11.2016 12:00;232;1359;170
22.11.2016 13:00;256;1325;133
22.11.2016 14:00;304;1269;111
22.11.2016 15:00;376;1209;94
22.11.2016 16:00;444;1214;89
22.11.2016 17:00;519;1259;88
22.11.2016 18:00;601;1283;86
22.11.2016 19:00;658;1275;77
22.11.2016 20:00;696;1287;74
22.11.2016 21:00;718;1327;77
22.11.2016 22:00;745;1344;75
22.11.2016 23:00;970;1338;66
23.11.2016 00:00;968;1413;35
23.11.2016 01:00;1009;1427;31
23.11.2016 02:00;946;1380;31
23.11.2016 03:00;863;1375;44
23.11.2016 04:00;794;1376;40
23.11.2016 05:00;733;1360;28
23.11.2016 06:00;671;1336;28
23.11.2016 07:00;611;1401;32
23.11.2016 08:00;566;1373;33
23.11.2016 09:00;527;1312;42
23.11.2016 10:00;480;1240;48
23.11.2016 11:00;435;1175;48
23.11.2016 12:00;400;1151;47
23.11.2016 13:00;372;1061;34
23.11.2016 14:00;373;940;26
23.11.2016 15:00;373;894;20
23.11.2016 16:00;343;886;22
23.11.2016 17:00;305;880;28
23.11.2016 18:00;281;887;36
23.11.2016 19:00;267;914;44
23.11.2016 20:00;252;989;55
23.11.2016 21:00;240;1079;68
23.11.2016 22:00;233;1134;83
23.11.2016 23:00;242;1169;106
24.11.2016 00:00;234;1185;207
24.11.2016 01:00;271;1105;226
24.11.2016 02:00;281;1058;207
24.11.2016 03:00;305;925;227
24.11.2016 04:00;350;879;163
24.11.2016 05:00;450;821;129
24.11.2016 06:00;572;786;90
24.11.2016 07:00;644;656;99
24.11.2016 08:00;692;521;88
24.11.2016 09:00;727;547;102
24.11.2016 10:00;732;683;117
24.11.2016 11:00;724;728;117
24.11.2016 12:00;724;781;105
24.11.2016 13:00;720;806;79
24.11.2016 14:00;716;783;56
24.11.2016 15:00;699;745;41
24.11.2016 16:00;655;726;44
24.11.2016 17:00;601;697;53
24.11.2016 18:00;531;639;58
24.11.2016 19:00;457;511;61
24.11.2016 20:00;390;405;61
24.11.2016 21:00;326;325;61
24.11.2016 22:00;272;271;60
24.11.2016 23:00;380;242;56
25.11.2016 00:00;323;428;33
25.11.2016 01:00;349;453;39
25.11.2016 02:00;278;462;36
25.11.2016 03:00;213;475;33
25.11.2016 04:00;159;528;29
25.11.2016 05:00;117;684;26
25.11.2016 06:00;86;720;23
25.11.2016 07:00;67;683;14
25.11.2016 08:00;60;683;16
25.11.2016 09:00;65;761;33
25.11.2016 10:00;80;779;49
25.11.2016 11:00;105;816;58
25.11.2016 12:00;147;904;64
25.11.2016 13:00;213;991;63
25.11.2016 14:00;297;1066;58
25.11.2016 15:00;381;1108;53
25.11.2016 16:00;473;1157;67
25.11.2016 17:00;580;1239;84
25.11.2016 18:00;684;1324;97
25.11.2016 19:00;778;1400;114
25.11.2016 20:00;870;1484;144
25.11.2016 21:00;935;1567;172
25.11.2016 22:00;970;1637;191
25.11.2016 23:00;961;1681;216
26.11.2016 00:00;954;1799;219
26.11.2016 01:00;996;1864;228
26.11.2016 02:00;911;1906;260
26.11.2016 03:00;807;1977;296
