Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
17.02.2019 04:00;17.02.2019 05:00;32;36.13;38.61;38.74;35.47;3594.8;2762.7;31.58;41.12;44722.75;42886.5;32
17.02.2019 05:00;17.02.2019 06:00;32.89;36.74;40.39;39.59;43.11;3335.6;2778.5;35;59;44523.5;42521.75;32.89
17.02.2019 06:00;17.02.2019 07:00;38.1;36.52;41.75;42.22;46.1;3247;2594.7;35.02;58;44743;42089;38.1
17.02.2019 07:00;17.02.2019 08:00;43;38.82;44.3;45.13;48.67;3230.5;2449.3;38;65.58;46665;43519;43
17.02.2019 08:00;17.02.2019 09:00;43.3;40;45.66;46.29;50.63;4008.3;3202.2;36.03;57.4;49494;47064;43.3
17.02.2019 09:00;17.02.2019 10:00;42.65;38.88;43.56;44.54;42.53;4386.2;4216.9;36;49;52472.5;50160;42.65
17.02.2019 10:00;17.02.2019 11:00;42.57;36.15;38.57;38.82;33.47;3576.4;3570;27.02;46.05;54506.25;52355.5;42.57
17.02.2019 11:00;17.02.2019 12:00;42.24;36.5;38.91;38.33;37.53;3270;3538.4;34.64;44.65;56652;54143.75;42.24
17.02.2019 12:00;17.02.2019 13:00;39.74;37.41;37.98;37.16;37.21;3633.4;3342.4;34.51;46.74;56273.25;53175;39.74
17.02.2019 13:00;17.02.2019 14:00;37.24;35.09;36.32;36.01;36.47;3992;3449.9;32.11;45.9;54543.75;50815.75;37.24
17.02.2019 14:00;17.02.2019 15:00;36.79;35.12;35.87;35.72;35.43;3651.7;3191.2;33;41.97;53324.5;49150;36.79
17.02.2019 15:00;17.02.2019 16:00;37;36.27;37.91;37.73;37.47;3260.1;2853.5;34.5;46;52987.75;48039;37
17.02.2019 16:00;17.02.2019 17:00;38.56;39.36;42.74;43.39;48.91;3239.9;2259.9;38;58;53651.25;48324.75;38.56
17.02.2019 17:00;17.02.2019 18:00;45.57;44.03;49.41;49.9;49.59;4749;3425.6;41.44;59.9;56362.5;52502.75;45.57
17.02.2019 18:00;17.02.2019 19:00;49.29;49.6;52.19;52.29;54.89;5652.8;4431.3;42.6;56.99;59504;58188.25;49.29
17.02.2019 19:00;17.02.2019 20:00;49.17;50.07;52.76;53.07;55.63;5130.9;4642.9;45.07;63.99;59026;57698.75;49.17
17.02.2019 20:00;17.02.2019 21:00;43.93;46.15;50.31;51.19;44.54;4789.3;4329.5;36;53.9;56452.5;54892;43.93
17.02.2019 21:00;17.02.2019 22:00;40.79;38.27;39.66;38.98;34.43;4132;3313.2;12;47;54708;52661.75;40.79
17.02.2019 22:00;17.02.2019 23:00;41.72;42.83;42.59;40.72;37.93;3291.2;2502.9;37.3;47.7;54578.25;53117;41.72
17.02.2019 23:00;18.02.2019 00:00;39.96;38.75;40.31;38.6;37.88;2902.9;2309.2;31.01;46.3;51483.5;49885.25;39.96
18.02.2019 00:00;18.02.2019 01:00;36.8;39.41;37.84;37.78;35.73;1919.7;2471.8;33.21;40.9;49968.5;47913.5;36.8
18.02.2019 01:00;18.02.2019 02:00;33.99;38.78;37.38;37.42;35.25;2278.7;3103;33.56;47.99;48367.5;46296.5;33.99
18.02.2019 02:00;18.02.2019 03:00;34.4;38.78;37.51;37.43;37.79;1851.6;2737.6;31.77;47.99;47664.5;46024.5;34.4
18.02.2019 03:00;18.02.2019 04:00;32.48;38.2;37.08;36.98;36.2;1538.6;2529.6;32.1;50.88;47992.75;46725.75;32.48
18.02.2019 04:00;18.02.2019 05:00;34.86;38.8;39.17;39.65;42.22;2427.1;2901.3;34.9;59.97;49553.75;48732.75;34.86
18.02.2019 05:00;18.02.2019 06:00;37.3;40;40.98;41.95;41.52;2964.9;2610.5;30.02;48.65;53316.25;53352.5;37.3
18.02.2019 06:00;18.02.2019 07:00;53;51.72;50.9;51.75;52.32;2861.9;2294.9;45.11;56.99;61339;62647.5;53
18.02.2019 07:00;18.02.2019 08:00;61.99;57.37;57.09;57.39;58.91;3585.2;3182.9;50;64.99;67068.5;68256.25;61.99
18.02.2019 08:00;18.02.2019 09:00;58.78;56.01;56.74;56.97;55.44;3923.2;3608.8;43.5;61;69398.25;69943.75;58.78
18.02.2019 09:00;18.02.2019 10:00;53.72;52.61;50.51;50.48;47.89;3728;3767.2;43.01;54.99;69753.75;69951;53.72
18.02.2019 10:00;18.02.2019 11:00;52.44;48.43;44.1;44.45;42.11;3770.6;3547.9;25;49.99;70611.5;70203.5;52.44
18.02.2019 11:00;18.02.2019 12:00;48;44.81;38.73;38.05;36.38;4461.6;4445;34.5;44.17;71470.25;70263.25;48
18.02.2019 12:00;18.02.2019 13:00;45.98;43.09;37.85;37.43;35.61;4265.4;3921.3;31.13;42.71;70743.5;68572.75;45.98
18.02.2019 13:00;18.02.2019 14:00;46.3;42.91;37.9;37.32;35.09;4374.8;4003.9;28.54;68.99;69831.25;67445.25;46.3
18.02.2019 14:00;18.02.2019 15:00;45.98;44.73;38.21;37.01;34.33;4352.8;4606.5;30.02;49;68575.5;66477.5;45.98
18.02.2019 15:00;18.02.2019 16:00;49.41;47.35;42.32;40.72;37.1;5250.3;4906;33.28;60;67882;65994.25;49.41
18.02.2019 16:00;18.02.2019 17:00;52;50.9;49.31;48.58;49.68;4775.2;4246.9;46.44;58.99;66182;64903.5;52
18.02.2019 17:00;18.02.2019 18:00;55.47;52.94;52.74;51.71;51.72;5546.5;4758.1;48.01;67.99;66677.5;67055.5;55.47
18.02.2019 18:00;18.02.2019 19:00;58.97;56.94;57.77;58.22;63.7;6240.3;5865.4;52;70.99;68955.75;71048.75;58.97
18.02.2019 19:00;18.02.2019 20:00;57.45;55.76;55.39;55.77;57.78;6971.8;6433.6;47.8;64.99;68545.5;70091.25;57.45
18.02.2019 20:00;18.02.2019 21:00;51.33;51.91;49.87;50.07;45.03;6610.1;5626.2;35;54.91;65747.5;66515;51.33
18.02.2019 21:00;18.02.2019 22:00;43.21;43.98;44.28;43.3;39.26;4917.1;4562.6;33.8;70;62779.5;62793;43.21
18.02.2019 22:00;18.02.2019 23:00;44.1;42.23;40.84;40.91;40.84;4241.1;3743.7;30.01;59.99;60326.75;59622;44.1
18.02.2019 23:00;19.02.2019 00:00;40;35.87;34.37;34.87;33.83;3180.6;3457.6;30;38.4;56439.25;54933.25;40
19.02.2019 00:00;19.02.2019 01:00;38.18;36.09;35.54;35.63;35.3;2518.1;2439.2;33;39;52758.25;52054.75;38.18
19.02.2019 01:00;19.02.2019 02:00;37.32;35.43;35.64;35.97;34.65;2216.9;2408.4;25.03;40.8;51001.25;50840.75;37.32
19.02.2019 02:00;19.02.2019 03:00;35.57;35.42;34.17;35.22;33.47;2695.9;2931.8;18.52;38;50052.25;50089.75;35.57
19.02.2019 03:00;19.02.2019 04:00;35.22;36;32.42;31.77;29.07;2687.4;3013.3;25;38.71;50270.75;50835.75;35.22
19.02.2019 04:00;19.02.2019 05:00;35.86;36.08;34.25;33.45;35.11;2727.2;3011.6;30.45;49.29;51477.5;51863;35.86
19.02.2019 05:00;19.02.2019 06:00;40.23;38.1;36.91;36.95;39.85;2213.6;2400.2;32;43;54661;55648.5;40.23
19.02.2019 06:00;19.02.2019 07:00;48.9;44.95;41.39;41.33;41.15;2545.2;2655.5;35;45.45;62210.75;64439;48.9
19.02.2019 07:00;19.02.2019 08:00;54.82;48.68;40.29;40.04;34.53;3300.5;3241.9;27.44;48.75;67865;70344.75;54.82
19.02.2019 08:00;19.02.2019 09:00;55.28;46.76;41.56;41.22;42.3;3860.5;3863.5;35;47.2;70184.75;72827.75;55.28
19.02.2019 09:00;19.02.2019 10:00;53.69;44.22;37.38;37.03;35.84;3893.1;3857.1;34.11;45.3;70458.25;72529.75;53.69
19.02.2019 10:00;19.02.2019 11:00;52.99;41.37;36.18;36.03;37.64;2861.5;3016;33.01;41.75;71397.25;72277.75;52.99
19.02.2019 11:00;19.02.2019 12:00;51.41;36.45;37.11;35.43;39.34;4685.4;4852.9;31.11;51.5;71904.5;72630.25;51.41
19.02.2019 12:00;19.02.2019 13:00;49.96;36.31;36.03;37.27;37.98;3699.1;3627.5;29.8;41.3;71215.5;72077.75;49.96
19.02.2019 13:00;19.02.2019 14:00;49.75;36.41;35.74;36.99;37.76;3781.2;3845.2;29.75;64.99;70702.5;71156.5;49.75
19.02.2019 14:00;19.02.2019 15:00;48.71;38.09;38.61;39.83;44.16;4636.3;4482.8;31.1;56.98;69599;69842.25;48.71
19.02.2019 15:00;19.02.2019 16:00;49.59;38.87;37.92;39.44;36.84;4166.3;4131.5;30.56;42.96;68722;69068.25;49.59
19.02.2019 16:00;19.02.2019 17:00;50.63;42.9;40.24;40.67;40.11;4295;4021.4;35.11;49.99;67962.5;68477;50.63
19.02.2019 17:00;19.02.2019 18:00;51.15;50.92;47.81;48.71;49.62;5477.4;4150.9;30.51;52.5;69514.75;70316.75;51.15
19.02.2019 18:00;19.02.2019 19:00;54.32;54.09;48.16;48.79;46.44;5169;4711.1;41.01;53.6;71654.25;73815.25;54.32
19.02.2019 19:00;19.02.2019 20:00;54.68;52.42;47.89;47.96;48.59;4336.3;4338.2;42.42;60.97;70713;72554;54.68
19.02.2019 20:00;19.02.2019 21:00;50.28;44.9;43.11;44.23;47.35;3956.1;3828.5;37.5;65;66537.5;68329.25;50.28
19.02.2019 21:00;19.02.2019 22:00;45.03;41.63;41.64;42.61;41.95;4290.2;3491.6;36.52;48.8;63132.75;64622.75;45.03
19.02.2019 22:00;19.02.2019 23:00;44.41;39.74;40.01;41.01;41.12;4213.1;3392.6;34.7;48.99;60781.25;61276;44.41
19.02.2019 23:00;20.02.2019 00:00;40;35.69;35.41;35.88;38.75;3706.9;3480;31.91;44.5;56563.75;57198.75;40
20.02.2019 00:00;20.02.2019 01:00;36.14;35.26;39.58;39.57;39.78;2762.7;2759.2;33.9;49.61;51776.75;53882;36.14
20.02.2019 01:00;20.02.2019 02:00;35.61;34.88;41.09;40.75;42.65;3565.6;3187.3;34.37;58.31;50237.75;52436.5;35.61
20.02.2019 02:00;20.02.2019 03:00;34.55;32.95;38.42;39.3;39.14;3843.1;2681.9;32.73;42;49333.75;51201;34.55
20.02.2019 03:00;20.02.2019 04:00;34.42;35.06;37.82;38.48;35.54;3413.4;2545.7;31.71;40.5;49626;51701.75;34.42
20.02.2019 04:00;20.02.2019 05:00;35.55;36.06;39.34;37.8;37.86;3804.4;2639.7;34.01;86.8;50833.25;53003;35.55
20.02.2019 05:00;20.02.2019 06:00;38.3;38.06;42.53;41.69;45.26;3260.7;2740.9;34.5;60;54040.5;56349.5;38.3
20.02.2019 06:00;20.02.2019 07:00;48.18;49.12;51.35;51.71;49.85;3201.2;2488.3;42.3;54.4;61821;64403;48.18
20.02.2019 07:00;20.02.2019 08:00;56.15;54.66;55.35;55.47;53.95;2898.5;2442.2;23.83;59.99;67113.75;69573.25;56.15
20.02.2019 08:00;20.02.2019 09:00;55.69;54.58;56.77;56.92;55.12;4546.6;4079.9;53;59.5;68735;71140;55.69
20.02.2019 09:00;20.02.2019 10:00;52.46;53.08;54.06;54.21;54.58;4041.6;3365.5;51.01;63;68507.75;70682.75;52.46
20.02.2019 10:00;20.02.2019 11:00;51;52.09;52.54;52.89;52.47;4623.2;4602.5;44;74.99;68899.25;70213;51
20.02.2019 11:00;20.02.2019 12:00;49.26;49.73;50.24;50.51;48.21;4874.8;4685.2;45;54;69225;71027.25;49.26
20.02.2019 12:00;20.02.2019 13:00;48.12;43.74;43.72;43.43;43.02;4664.4;4755.7;33.1;54.13;68412.75;70601.5;48.12
20.02.2019 13:00;20.02.2019 14:00;47.52;45.05;42.81;41.91;39.77;5062;5365.7;33;48.19;67520.25;69787.75;47.52
20.02.2019 14:00;20.02.2019 15:00;47.48;45.58;41.21;39.96;38.98;5052;5620.2;35;48.4;66269.5;68651;47.48
20.02.2019 15:00;20.02.2019 16:00;47.8;46.01;42.06;40.22;38.72;4897.4;5078.4;34.01;48.7;65825;67752.5;47.8
20.02.2019 16:00;20.02.2019 17:00;49.23;49.79;46.9;46.34;42.13;4421.9;4277.6;30.01;51.8;65600.5;66485.75;49.23
20.02.2019 17:00;20.02.2019 18:00;52.21;51.96;50.53;49.78;48.64;4483;4890.9;42.81;60;67353.75;67742;52.21
20.02.2019 18:00;20.02.2019 19:00;56.12;54.25;54.58;54.85;57.27;4951.2;5074.3;51.75;58.98;69770;71047.75;56.12
20.02.2019 19:00;20.02.2019 20:00;55.14;54.34;53.21;53.11;50.3;5428.9;4382.5;45.9;59.86;69009;;55.14
20.02.2019 20:00;20.02.2019 21:00;50.61;50.75;50.94;50.33;49.75;4564.4;4422.8;45.01;58.9;65278.5;;50.61
20.02.2019 21:00;20.02.2019 22:00;47.49;44.06;45.54;45.52;47.53;3865.8;3328.3;41.22;59;62046.25;;47.49
20.02.2019 22:00;20.02.2019 23:00;46.5;43.27;44.7;44.83;42.65;3506.6;3014.4;34;60;59488;;46.5
20.02.2019 23:00;21.02.2019 00:00;40.51;40.13;41.12;41.7;37.72;4145.8;3749.1;24.02;62.99;54946;55111.25;40.51
21.02.2019 00:00;21.02.2019 01:00;39.25;37.13;37.08;37.5;34.31;2930.3;3059.5;30.8;46;52663.5;51541;39.25
21.02.2019 01:00;21.02.2019 02:00;39.01;36;35.87;35.94;34.98;2652.6;3058.4;32.02;40;50901.5;50543.75;39.01
21.02.2019 02:00;21.02.2019 03:00;36.77;35.49;35.45;34.83;34.57;2211.7;2782.5;31.99;45.97;49979.75;49742.5;36.77
21.02.2019 03:00;21.02.2019 04:00;35.44;35.36;36.59;36.21;36.87;2349.9;2607.8;32.6;43.99;50166.75;50265.75;35.44
21.02.2019 04:00;21.02.2019 05:00;36.32;36.08;37.06;37.24;39.58;2467;2518;34.64;44;51276.25;51778;36.32
21.02.2019 05:00;21.02.2019 06:00;38.99;37.9;39.82;40.01;38.62;2609.5;2017.9;32;44.97;54433.25;55163.25;38.99
21.02.2019 06:00;21.02.2019 07:00;48.15;45.35;47.14;46.76;48.41;3235;2651.3;43.31;55.2;61661.25;63471.75;48.15
21.02.2019 07:00;21.02.2019 08:00;54.61;49.78;54.13;53.21;52.05;3706.1;3395.8;48;71.99;67404.25;68482.25;54.61
21.02.2019 08:00;21.02.2019 09:00;53.59;50.5;53.3;53.35;51.99;4838.6;4596.3;22.9;58.27;69675.75;70344.5;53.59
21.02.2019 09:00;21.02.2019 10:00;51.64;46.7;47.9;47.96;46.3;4053.4;3775.2;40;52.7;69743.75;70786;51.64
21.02.2019 10:00;21.02.2019 11:00;51;43.2;43.19;42.14;39.51;4050.1;3862.5;35;49;70195.25;71125.5;51
21.02.2019 11:00;21.02.2019 12:00;49.46;40.2;42.72;42.16;44.08;4747.6;4318.4;38.11;51.94;70771;71248.75;49.46
21.02.2019 12:00;21.02.2019 13:00;48.05;36.44;40.82;41.44;43.12;5125;5001.2;35.51;46.59;70272.5;69528.25;48.05
21.02.2019 13:00;21.02.2019 14:00;47.53;37.15;40.44;41.31;40.31;5607.4;5524.6;35.2;47.64;69672;69365;47.53
21.02.2019 14:00;21.02.2019 15:00;47;39.13;40.38;40.23;37.85;4388.6;4371.4;32.5;43.79;68483;68914.5;47
21.02.2019 15:00;21.02.2019 16:00;47.27;42.89;44.2;43.36;42.23;4787.9;4570.8;40;63;67508;68258;47.27
21.02.2019 16:00;21.02.2019 17:00;48.26;46.3;48.12;47.89;52.16;5144.4;5576;45.01;58;67037.5;67097.25;48.26
21.02.2019 17:00;21.02.2019 18:00;51;50.61;51.57;51.31;48.61;6183.3;5059.6;44.02;60;68717.5;68743.25;51
21.02.2019 18:00;21.02.2019 19:00;54.53;53.1;54.21;53.63;54.18;6610.8;5487;50;65;70598.25;71446.75;54.53
21.02.2019 19:00;21.02.2019 20:00;54.22;52.98;52.81;52.3;49.39;6155;5419.1;41.1;56.9;69816.75;70919.25;54.22
21.02.2019 20:00;21.02.2019 21:00;51.12;51.39;50.91;50.12;44.92;4640.4;4241.9;35;54.15;66170.25;67153.25;51.12
21.02.2019 21:00;21.02.2019 22:00;44.98;46.13;44.38;42.37;35.76;3607.3;3872.9;32;49.28;62679.25;62924.75;44.98
21.02.2019 22:00;21.02.2019 23:00;45.5;45.08;43.12;40.73;38.28;3004.4;3706;25;49.9;60126;59650.25;45.5
21.02.2019 23:00;22.02.2019 00:00;39.76;42.69;41.93;40.73;39.96;3173.9;3508.4;29.07;49.99;55823.75;55585.75;39.76
22.02.2019 00:00;22.02.2019 01:00;39.49;41.48;36.83;36.74;36.82;1672.5;1975.7;27.01;41.46;52823.75;51741.75;39.49
22.02.2019 01:00;22.02.2019 02:00;38.21;40.32;35.65;36.31;33.78;2034.6;2548;27.22;41.97;50989;49619.75;38.21
22.02.2019 02:00;22.02.2019 03:00;37.44;39.84;35.55;35.19;33.51;1997.7;2827;25.8;47.63;50207;48425.5;37.44
22.02.2019 03:00;22.02.2019 04:00;36.92;39.59;35.7;35.51;36.17;2501.4;3074.8;25.22;42.09;50398.5;49259.75;36.92
22.02.2019 04:00;22.02.2019 05:00;38.01;39.35;35.3;34.77;32.05;2546.8;2856.9;28.01;41;51559.5;50837.5;38.01
22.02.2019 05:00;22.02.2019 06:00;40.82;42;38.37;37.02;37.05;1809.2;2593;35.1;49.77;54557.5;54866.25;40.82
22.02.2019 06:00;22.02.2019 07:00;49.49;50.4;47.24;45.1;43.27;2722.8;3187.2;35.55;53.83;61377.25;63027.5;49.49
22.02.2019 07:00;22.02.2019 08:00;55.31;55.03;53.47;51.3;51.08;3776.5;3962.3;48.5;63.68;66553.25;68235.5;55.31
22.02.2019 08:00;22.02.2019 09:00;56.44;57.95;54.3;53.23;53.5;4434;4372.5;50;62.2;68417.5;70708.5;56.44
22.02.2019 09:00;22.02.2019 10:00;54.61;55.62;52.09;51.94;51.33;5779.8;5321.5;42;57.15;68430.75;71517.5;54.61
22.02.2019 10:00;22.02.2019 11:00;53.5;54.14;50.46;50.17;49.18;5624.4;5696.4;40;54.1;68781.75;72198.5;53.5
22.02.2019 11:00;22.02.2019 12:00;51.36;53.06;50.41;50.23;50.59;6313.9;6853.4;46.51;55.98;69281;72625.25;51.36
22.02.2019 12:00;22.02.2019 13:00;48.85;51.45;48.89;49.34;51.06;5531.9;6333;45.14;55;68422.5;70941.5;48.85
22.02.2019 13:00;22.02.2019 14:00;47.5;48.99;45.56;46.31;46.84;4217.5;4691.1;42.1;49.7;66980.25;68571;47.5
22.02.2019 14:00;22.02.2019 15:00;46.61;45.88;42.95;43.47;42.19;4837.9;4407.6;30.69;46.8;65476.5;66817.5;46.61
22.02.2019 15:00;22.02.2019 16:00;46.45;44.75;42.09;41.79;39.04;4079.2;3719.7;32.01;46.4;64530.5;66154;46.45
22.02.2019 16:00;22.02.2019 17:00;47.45;46.46;44.88;44.03;44.97;3343.1;3319.9;40;52;64432.5;65324.75;47.45
22.02.2019 17:00;22.02.2019 18:00;50.59;50.42;48.82;48.34;47.76;3682.2;3180.3;46;60;66481.25;66283.75;50.59
22.02.2019 18:00;22.02.2019 19:00;53.35;52.4;52.17;52.69;55.69;4759.3;4185.4;48.11;59;68602.25;69208.75;53.35
22.02.2019 19:00;22.02.2019 20:00;51.69;50.47;49.25;49.8;51.66;4298.5;3960.4;44.4;59.99;67593;68362.5;51.69
22.02.2019 20:00;22.02.2019 21:00;47.98;46.06;42.3;43.08;42.19;3805.1;3555.6;33.21;50;63715.25;64606;47.98
22.02.2019 21:00;22.02.2019 22:00;42.39;43.02;40.38;40.83;42.01;4736.6;4418.8;37.3;59;60391.5;61464.75;42.39
22.02.2019 22:00;22.02.2019 23:00;43;44.58;41.92;42.49;44.41;4411.7;3676.4;37.4;59.99;58123.5;59179;43
22.02.2019 23:00;23.02.2019 00:00;39.82;39.6;39.04;39.39;38.7;4072.1;3768.1;29.43;46.2;53892.75;55609.25;39.82
23.02.2019 00:00;23.02.2019 01:00;39.45;38.04;39.52;40.04;42.36;2988.7;2036.9;30;47.6;49390.25;51534.25;39.45
23.02.2019 01:00;23.02.2019 02:00;38.38;36.54;35.17;35.95;34.08;2674;2105.9;20;39.45;47612.25;49439.75;38.38
23.02.2019 02:00;23.02.2019 03:00;36.61;36.06;34.8;35.01;33.36;2452;2737.8;29.5;39;46575.75;47964.75;36.61
23.02.2019 03:00;23.02.2019 04:00;35;36.01;33.24;32.79;30.62;2744.2;2844.1;20.03;39.2;46493.75;48199.5;35
23.02.2019 04:00;23.02.2019 05:00;35.28;35.61;33.58;33.17;31.4;2794.4;2645.9;27;38.59;46796;47992.75;35.28
23.02.2019 05:00;23.02.2019 06:00;35.77;36.03;35.02;34.01;33.04;2700.7;2466.7;28;40;47277.25;47940.5;35.77
23.02.2019 06:00;23.02.2019 07:00;39.39;37.3;39.2;39.25;42.27;2514.1;2052.1;33.2;45.5;48956.5;49313.25;39.39
23.02.2019 07:00;23.02.2019 08:00;42.58;41.11;40.95;40.66;37.86;2921.2;1653.4;30;47.7;52073;52355.25;42.58
23.02.2019 08:00;23.02.2019 09:00;45.17;43.57;42.84;43.4;44.11;3420.1;2285.5;36;46.85;55310.25;56700;45.17
23.02.2019 09:00;23.02.2019 10:00;45.57;41.72;43.17;41.61;42.62;3297.4;2687.6;38;93.5;57460.5;58351;45.57
23.02.2019 10:00;23.02.2019 11:00;44.04;40.94;39.25;38.71;38.71;4042.4;3195.1;34.9;49.95;58429.25;59015;44.04
23.02.2019 11:00;23.02.2019 12:00;43.24;38.02;39.22;38.14;38.71;4694;3795.5;35;88.45;58979.5;59085;43.24
23.02.2019 12:00;23.02.2019 13:00;40.49;35.66;37.88;38.31;36.88;5102.6;3981.6;33.16;45.8;58121.25;58117;40.49
23.02.2019 13:00;23.02.2019 14:00;37.9;35.32;38.68;38.65;38.72;5045.1;3626.6;34.5;52;56556.5;56649.75;37.9
23.02.2019 14:00;23.02.2019 15:00;37.52;35.62;38.69;39.29;40.08;5124.2;3175.1;34.4;44.89;54742.25;54527.25;37.52
23.02.2019 15:00;23.02.2019 16:00;38.97;35.49;41.1;41.91;49.76;5433.9;3471.7;35.1;90.27;54407;53404.5;38.97
23.02.2019 16:00;23.02.2019 17:00;42.02;42.34;46.78;48.09;53.16;5659.5;4251;40.3;57.3;54520;53590.5;42.02
23.02.2019 17:00;23.02.2019 18:00;47.26;47.49;53.98;54.57;57.58;5984.4;5280.5;46.3;68.31;56602;56016.5;47.26
23.02.2019 18:00;23.02.2019 19:00;50.97;51.57;54.74;55.77;58.29;6325.8;5164.8;48;60.5;59648.5;60426.75;50.97
23.02.2019 19:00;23.02.2019 20:00;51.32;50.97;49.49;48.79;39.52;6470.2;5396;33.51;55.1;58748.5;59585.5;51.32
23.02.2019 20:00;23.02.2019 21:00;45.12;46.99;44.21;42.69;36.6;6191.3;5989.1;30.01;52.1;55592.25;56490.5;45.12
23.02.2019 21:00;23.02.2019 22:00;42.01;40.35;36.48;35.84;31.97;4970.9;4323.4;25.16;43.99;53089.5;54296.75;42.01
23.02.2019 22:00;23.02.2019 23:00;41.83;41.59;38.89;38.25;36.84;3774.1;3520.8;33.5;48.9;52084.75;53239.5;41.83
23.02.2019 23:00;24.02.2019 00:00;40.15;39;39.14;37.72;38.66;3164.1;3529.4;33.2;50;48687;50044.75;40.15
24.02.2019 00:00;24.02.2019 01:00;40.6;37.82;36.03;35.8;39.54;1534.1;1579.8;33;47.28;45893.25;46779.75;40.6
24.02.2019 01:00;24.02.2019 02:00;38.6;36.96;34.97;35.52;34.83;1708.5;1536.2;22;40.49;44128;44818.75;38.6
24.02.2019 02:00;24.02.2019 03:00;37.6;36.97;33.02;32.25;29.8;2271.3;2509.3;24.94;40.9;43263.25;44177.25;37.6
24.02.2019 03:00;24.02.2019 04:00;36.6;36.21;32.69;31.93;29.18;2719.4;3113.5;25.01;40.49;43045.5;43619.5;36.6
24.02.2019 04:00;24.02.2019 05:00;35.7;36.21;32.94;32;29.19;2598.6;3132.8;25;37.93;43115.25;43822.25;35.7
24.02.2019 05:00;24.02.2019 06:00;35.55;37.04;34;33.84;31.83;2523.5;3033;28;39.8;42974.75;43400.25;35.55
24.02.2019 06:00;24.02.2019 07:00;35.7;36.98;33.72;32.65;30.77;2044.4;2340.1;28.01;37.16;42904;43038;35.7
24.02.2019 07:00;24.02.2019 08:00;38.27;37.98;35.61;34.85;35.02;2261.2;2987.4;32;83.1;44989.5;44426.5;38.27
24.02.2019 08:00;24.02.2019 09:00;39.5;39.11;37.38;37.11;37.79;2104.3;2473;22;42.5;48223.25;48082.25;39.5
24.02.2019 09:00;24.02.2019 10:00;39.89;39.79;37.8;37.3;38.8;2322.3;2828.4;35.9;45.98;50822;50611;39.89
24.02.2019 10:00;24.02.2019 11:00;38.96;37.65;36.55;35.85;38.6;2727.1;3166.3;33.8;51.99;52599.5;51546.25;38.96
24.02.2019 11:00;24.02.2019 12:00;38.66;37.06;37.68;37.68;40.95;3400.9;3369.9;31;74;54231.5;52897.25;38.66
24.02.2019 12:00;24.02.2019 13:00;37.84;37.14;40.29;38.41;40.6;5888.2;4896.9;34.02;90.9;53700.5;52471;37.84
24.02.2019 13:00;24.02.2019 14:00;36.09;35;37.61;38.65;41.91;6069;5332.7;31.22;58.99;51845.5;50390;36.09
24.02.2019 14:00;24.02.2019 15:00;34.8;34.54;34.99;35.3;31.96;5774.4;5642.9;17;39.3;50410;48376.25;34.8
24.02.2019 15:00;24.02.2019 16:00;35.65;35.25;33.18;32.58;32.11;5344.2;5922.5;15.04;45.96;50282.25;47273.75;35.65
24.02.2019 16:00;24.02.2019 17:00;38.59;37.04;35.65;35.1;35.58;3559.4;3906.2;24.12;38.81;50816.25;47491.75;38.59
24.02.2019 17:00;24.02.2019 18:00;45.93;42.37;41.92;40.8;44.59;3465.7;3764.6;36.8;58.52;53377;51064.25;45.93
24.02.2019 18:00;24.02.2019 19:00;52.32;51;52.47;52.79;55.6;5204.7;5256.9;47.96;65;57097.5;56854.5;52.32
24.02.2019 19:00;24.02.2019 20:00;53.5;51.47;50.55;50.39;51.38;3904.6;3360.6;45;59;57027.5;56617;53.5
24.02.2019 20:00;24.02.2019 21:00;51.12;50;49.4;49.63;48.81;3893.4;3329;28.61;54;55097.5;54461;51.12
24.02.2019 21:00;24.02.2019 22:00;45.38;44.46;40.99;40.28;37.24;3343.5;3382.1;33.56;51.59;53360;52621.75;45.38
24.02.2019 22:00;24.02.2019 23:00;46.75;47.65;43.8;43.08;43.9;2788.7;2960.7;40.2;54;53114;52461;46.75
24.02.2019 23:00;25.02.2019 00:00;41.43;44.1;41.85;42.59;48.03;3050.1;2807.7;30.6;54.98;49789.25;49636.75;41.43
25.02.2019 00:00;25.02.2019 01:00;43.4;38.7;35.9;36.06;34.1;2201.4;2638;30;40.7;47655.5;47544.5;43.4
25.02.2019 01:00;25.02.2019 02:00;41.81;37.02;36.95;36.8;37.54;1311.7;1744.4;35.04;42;46251.75;46035;41.81
25.02.2019 02:00;25.02.2019 03:00;39.23;37;37.48;37.5;40.45;1910;2189.7;35.1;46;45747.5;45232.75;39.23
25.02.2019 03:00;25.02.2019 04:00;39.6;36.37;38.64;38.99;42.4;2435.4;2576.8;35.4;45.5;46146.75;45894.5;39.6
25.02.2019 04:00;25.02.2019 05:00;39.6;36.06;38.11;38.94;38.66;2177;2488.2;21.01;42;47792.75;47521;39.6
25.02.2019 05:00;25.02.2019 06:00;43.18;40.07;40.24;40.25;38.72;1556.9;2274.9;21.03;43.1;51364.25;52164.5;43.18
25.02.2019 06:00;25.02.2019 07:00;52.41;50.02;50.57;51.23;52.39;2505.7;3143.7;31.43;62.1;59407.5;61382;52.41
