Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
05.11.2018 04:00;05.11.2018 05:00;47.5;40.58;46.30;46.43;45.09;3640.10;2830.50;40.00;50.10;46723.00;44686.50;6.92;-5.72;-5.85;1.20;1.07
05.11.2018 05:00;05.11.2018 06:00;51.24;42.53;48.74;48.81;50.40;3467.30;2677.00;37.01;65.00;50782.25;49479.00;8.71;-6.21;-6.28;2.50;2.43
05.11.2018 06:00;05.11.2018 07:00;61.99;54.22;68.62;71.27;73.30;5081.30;3991.90;47.68;85.10;59590.50;58654.00;7.77;-14.40;-17.05;-6.63;-9.28
05.11.2018 07:00;05.11.2018 08:00;75.03;67.64;73.22;73.87;73.52;4412.30;3516.00;60.60;80.00;65207.00;64498.75;7.39;-5.58;-6.23;1.81;1.16
05.11.2018 08:00;05.11.2018 09:00;75.8;69.91;74.38;74.26;73.65;4428.50;3896.50;61.00;79.80;67910.75;66991.25;5.89;-4.47;-4.35;1.42;1.54
05.11.2018 09:00;05.11.2018 10:00;72.38;67.50;74.42;74.48;78.02;5047.50;3925.30;64.70;89.99;68526.00;68481.00;4.88;-6.92;-6.98;-2.04;-2.10
05.11.2018 10:00;05.11.2018 11:00;68.5;68.28;73.51;72.73;75.84;5495.90;4673.80;66.68;87.00;69680.75;68752.50;0.22;-5.23;-4.45;-5.01;-4.23
05.11.2018 11:00;05.11.2018 12:00;65.05;68.31;74.47;73.84;78.05;7148.50;5657.20;67.91;92.90;71370.50;68731.75;-3.26;-6.16;-5.53;-9.42;-8.79
05.11.2018 12:00;05.11.2018 13:00;64.08;65.83;72.71;73.11;74.91;8735.90;5460.70;50.42;80.00;70355.75;67640.25;-1.75;-6.88;-7.28;-8.63;-9.03
05.11.2018 13:00;05.11.2018 14:00;64.5;67.17;69.53;70.03;62.44;7913.20;5588.30;40.00;74.20;69649.50;67655.25;-2.67;-2.36;-2.86;-5.03;-5.53
05.11.2018 14:00;05.11.2018 15:00;68.3;68.21;68.11;67.47;69.39;4927.40;4607.60;49.83;74.00;68490.50;66426.00;0.09;0.10;0.74;0.19;0.83
05.11.2018 15:00;05.11.2018 16:00;70.59;70.94;69.86;68.88;68.38;6090.10;5521.70;63.90;86.99;67845.50;65621.50;-0.35;1.08;2.06;0.73;1.71
05.11.2018 16:00;05.11.2018 17:00;72.3;69.80;69.38;69.13;67.53;4801.60;3649.90;52.00;74.00;66116.50;65502.75;2.50;0.42;0.67;2.92;3.17
05.11.2018 17:00;05.11.2018 18:00;82;68.81;69.89;69.23;67.98;3812.20;3884.50;60.01;76.89;67115.00;69159.25;13.19;-1.08;-0.42;12.11;12.77
05.11.2018 18:00;05.11.2018 19:00;80.25;59.33;62.00;61.66;65.76;3551.30;3997.30;57.35;73.00;68049.25;69173.00;20.92;-2.67;-2.33;18.25;18.59
05.11.2018 19:00;05.11.2018 20:00;72.2;58.57;61.53;61.93;63.14;3642.40;4015.80;56.11;69.20;67242.50;68385.00;13.63;-2.96;-3.36;10.67;10.27
05.11.2018 20:00;05.11.2018 21:00;64.3;53.90;53.38;54.40;56.66;4217.30;4335.00;35.00;60.00;64300.00;64333.50;10.40;0.52;-0.50;10.92;9.90
05.11.2018 21:00;05.11.2018 22:00;59.31;50.84;49.21;48.93;48.57;4054.90;3824.40;43.10;57.55;61041.50;60677.00;8.47;1.63;1.91;10.10;10.38
05.11.2018 22:00;05.11.2018 23:00;55.69;48.18;49.31;49.97;55.36;3854.10;3356.00;44.82;68.50;57692.75;56763.00;7.51;-1.13;-1.79;6.38;5.72
05.11.2018 23:00;06.11.2018 00:00;50.17;44.06;46.64;47.64;50.62;3604.10;3197.90;37.59;63.20;53679.50;52315.00;6.11;-2.58;-3.58;3.53;2.53
06.11.2018 00:00;06.11.2018 01:00;43.15;46.37;44.66;45.17;41.14;3070.50;2830.30;30.01;49.00;50777.00;50651.75;-3.22;1.71;1.20;-1.51;-2.02
06.11.2018 01:00;06.11.2018 02:00;42.34;46.12;45.02;44.74;42.58;2547.70;2154.20;41.00;54.79;;48370.50;-3.78;1.10;1.38;-2.68;-2.40
06.11.2018 02:00;06.11.2018 03:00;41.5;44.78;44.61;44.49;43.70;3173.70;2576.20;37.20;48.60;;47818.50;-3.28;0.17;0.29;-3.11;-2.99
06.11.2018 03:00;06.11.2018 04:00;42.18;43.53;42.42;41.91;39.16;3081.60;1918.60;35.01;44.98;;48329.25;-1.35;1.11;1.62;-0.24;0.27
06.11.2018 04:00;06.11.2018 05:00;43.7;43.93;43.34;43.05;44.38;2568.40;1734.80;38.30;49.99;;50051.50;-0.23;0.59;0.88;0.36;0.65
06.11.2018 05:00;06.11.2018 06:00;46.83;48.18;46.70;46.87;48.15;2593.90;2101.80;44.00;49.40;;53630.75;-1.35;1.48;1.31;0.13;-0.04
06.11.2018 06:00;06.11.2018 07:00;56.43;57.10;53.81;52.09;47.53;2757.90;2444.00;44.10;61.30;;61304.00;-0.67;3.29;5.01;2.62;4.34
06.11.2018 07:00;06.11.2018 08:00;69.99;67.95;61.50;60.29;57.47;2625.60;3076.40;53.80;68.50;;65693.75;2.04;6.45;7.66;8.49;9.70
06.11.2018 08:00;06.11.2018 09:00;70.57;70.10;59.15;58.89;55.91;3489.60;3832.80;40.01;69.90;;67570.00;0.47;10.95;11.21;11.42;11.68
06.11.2018 09:00;06.11.2018 10:00;66;68.25;53.42;52.45;46.72;3920.30;4249.60;41.01;68.10;;67847.25;-2.25;14.83;15.80;12.58;13.55
06.11.2018 10:00;06.11.2018 11:00;62;64.72;51.58;50.34;47.97;3473.10;3784.10;45.10;65.00;;68135.75;-2.72;13.14;14.38;10.42;11.66
06.11.2018 11:00;06.11.2018 12:00;59.45;63.86;52.21;50.42;49.45;4198.20;4162.90;46.80;64.00;;68968.75;-4.41;11.65;13.44;7.24;9.03
06.11.2018 12:00;06.11.2018 13:00;58.5;60.73;53.91;53.17;58.70;4666.00;4606.10;47.44;70.00;;67283.50;-2.23;6.82;7.56;4.59;5.33
06.11.2018 13:00;06.11.2018 14:00;59.5;62.41;59.47;60.02;66.40;5299.00;5179.90;51.30;71.00;;66680.75;-2.91;2.94;2.39;0.03;-0.52
06.11.2018 14:00;06.11.2018 15:00;61.9;63.14;62.51;64.45;67.40;5061.70;5153.60;53.70;75.00;;66296.50;-1.24;0.63;-1.31;-0.61;-2.55
06.11.2018 15:00;06.11.2018 16:00;66.67;64.34;65.90;68.17;75.25;4440.30;5153.20;55.00;93.09;;66221.50;2.33;-1.56;-3.83;0.77;-1.50
06.11.2018 16:00;06.11.2018 17:00;69;66.89;66.43;67.29;69.33;5118.30;5634.70;51.01;76.98;;65965.00;2.11;0.46;-0.40;2.57;1.71
06.11.2018 17:00;06.11.2018 18:00;73.76;74.68;71.71;72.00;66.76;4823.20;5094.20;60.00;75.60;;69287.00;-0.92;2.97;2.68;2.05;1.76
06.11.2018 18:00;06.11.2018 19:00;70;72.94;70.75;70.65;69.85;4562.90;4846.20;58.00;77.20;;70271.75;-2.94;2.19;2.29;-0.75;-0.65
06.11.2018 19:00;06.11.2018 20:00;62.54;70.97;63.42;62.66;56.13;3465.70;3712.00;41.01;70.95;;68793.25;-8.43;7.55;8.31;-0.88;-0.12
06.11.2018 20:00;06.11.2018 21:00;55.5;59.26;55.87;55.39;52.51;3470.60;3571.30;47.00;60.30;;65523.00;-3.76;3.39;3.87;-0.37;0.11
06.11.2018 21:00;06.11.2018 22:00;50.5;52.00;50.00;49.36;47.87;3788.30;3445.00;45.38;61.99;;61838.50;-1.50;2.00;2.64;0.50;1.14
06.11.2018 22:00;06.11.2018 23:00;47.28;47.99;48.97;49.24;49.99;3541.40;3156.90;44.00;56.99;;58391.50;-0.71;-0.98;-1.25;-1.69;-1.96
06.11.2018 23:00;07.11.2018 00:00;43.54;44.95;45.43;45.77;46.27;3652.80;3199.90;39.06;49.89;;54017.00;-1.41;-0.48;-0.82;-1.89;-2.23
07.11.2018 00:00;07.11.2018 01:00;43.69;44.51;43.17;43.18;45.82;2293.90;2166.10;32.80;52.03;;50866.50;-0.82;1.34;1.33;0.52;0.51
07.11.2018 01:00;07.11.2018 02:00;42.43;43.53;41.64;41.59;41.90;2771.50;2926.90;35.00;45.10;;48703.25;-1.10;1.89;1.94;0.79;0.84
07.11.2018 02:00;07.11.2018 03:00;41.7;41.59;40.21;40.42;42.67;2519.00;2969.50;33.76;44.65;;47068.25;0.11;1.38;1.17;1.49;1.28
07.11.2018 03:00;07.11.2018 04:00;40.53;40.64;38.29;38.89;37.92;2208.20;2329.40;30.00;40.70;;47534.75;-0.11;2.35;1.75;2.24;1.64
07.11.2018 04:00;07.11.2018 05:00;40.77;41.77;36.57;35.93;30.62;2736.60;3417.60;20.90;41.00;;49479.00;-1.00;5.20;5.84;4.20;4.84
07.11.2018 05:00;07.11.2018 06:00;43;43.77;38.28;37.54;38.17;3271.60;3627.80;33.00;44.99;;54060.25;-0.77;5.49;6.23;4.72;5.46
07.11.2018 06:00;07.11.2018 07:00;52.15;50.79;46.07;45.46;48.07;3144.10;3218.30;40.12;55.99;;63037.00;1.36;4.72;5.33;6.08;6.69
07.11.2018 07:00;07.11.2018 08:00;62.46;61.99;56.21;55.62;57.32;3252.10;2867.20;36.10;62.00;;67964.75;0.47;5.78;6.37;6.25;6.84
07.11.2018 08:00;07.11.2018 09:00;66.74;64.18;60.04;60.67;65.60;4199.20;4682.90;50.00;70.20;;69779.00;2.56;4.14;3.51;6.70;6.07
07.11.2018 09:00;07.11.2018 10:00;64.1;63.01;56.63;57.90;50.95;4852.50;4235.50;35.01;63.00;;68833.50;1.09;6.38;5.11;7.47;6.20
07.11.2018 10:00;07.11.2018 11:00;62.8;61.56;56.54;56.05;55.99;5611.50;5487.80;50.00;62.10;;68565.50;1.24;5.02;5.51;6.26;6.75
07.11.2018 11:00;07.11.2018 12:00;60.24;58.36;55.23;54.67;53.91;4674.70;4336.00;49.15;61.30;;68746.75;1.88;3.13;3.69;5.01;5.57
07.11.2018 12:00;07.11.2018 13:00;57.35;58.35;55.09;54.88;53.08;5003.70;4586.20;38.81;65.00;;68283.75;-1.00;3.26;3.47;2.26;2.47
07.11.2018 13:00;07.11.2018 14:00;58.75;60.03;58.40;58.47;63.73;5224.60;5166.30;55.00;67.80;;67459.75;-1.28;1.63;1.56;0.35;0.28
07.11.2018 14:00;07.11.2018 15:00;61.51;62.94;59.55;60.58;54.80;4982.10;4285.90;49.01;63.99;;67333.50;-1.43;3.39;2.36;1.96;0.93
07.11.2018 15:00;07.11.2018 16:00;63.46;65.61;62.95;62.71;59.82;5253.50;4742.60;56.50;69.00;;66910.00;-2.15;2.66;2.90;0.51;0.75
07.11.2018 16:00;07.11.2018 17:00;68.13;67.70;67.55;66.88;74.01;5533.10;5712.30;62.50;80.99;;67953.50;0.43;0.15;0.82;0.58;1.25
07.11.2018 17:00;07.11.2018 18:00;71.94;70.99;69.28;69.88;70.95;5942.90;4305.60;53.01;74.90;;71054.00;0.95;1.71;1.11;2.66;2.06
07.11.2018 18:00;07.11.2018 19:00;73.4;68.61;65.60;66.31;57.69;6163.80;4740.20;44.00;71.90;;71793.75;4.79;3.01;2.30;7.80;7.09
07.11.2018 19:00;07.11.2018 20:00;68.6;66.05;65.11;63.72;61.14;6183.50;5306.50;50.01;72.17;;70016.25;2.55;0.94;2.33;3.49;4.88
07.11.2018 20:00;07.11.2018 21:00;59.9;62.82;61.94;60.79;58.96;4749.00;4562.50;54.10;68.00;;65577.50;-2.92;0.88;2.03;-2.04;-0.89
07.11.2018 21:00;07.11.2018 22:00;52.5;49.30;58.14;52.79;55.13;5480.10;4776.90;49.00;90.00;;61932.50;3.20;-8.84;-3.49;-5.64;-0.29
07.11.2018 22:00;07.11.2018 23:00;48.95;51.23;60.47;62.05;70.35;4899.10;4242.60;50.86;76.66;;57952.25;-2.28;-9.24;-10.82;-11.52;-13.10
07.11.2018 23:00;08.11.2018 00:00;44.85;44.86;51.31;52.97;56.88;4978.00;4415.80;44.86;59.60;;53487.25;-0.01;-6.45;-8.11;-6.46;-8.12
08.11.2018 00:00;08.11.2018 01:00;45.63;45.00;46.32;46.36;46.91;2687.00;2527.70;37.71;59.70;;50127.50;0.63;-1.32;-1.36;-0.69;-0.73
08.11.2018 01:00;08.11.2018 02:00;44.53;44.83;47.71;48.16;49.36;3177.50;2853.70;37.30;54.80;;48271.00;-0.30;-2.88;-3.33;-3.18;-3.63
08.11.2018 02:00;08.11.2018 03:00;43.56;44.31;46.09;46.41;47.12;2070.30;2044.60;38.00;52.00;;47625.75;-0.75;-1.78;-2.10;-2.53;-2.85
08.11.2018 03:00;08.11.2018 04:00;43.94;44.33;44.35;44.83;45.10;2511.30;2147.10;29.00;47.90;;48067.50;-0.39;-0.02;-0.50;-0.41;-0.89
08.11.2018 04:00;08.11.2018 05:00;43.72;44.57;42.92;42.42;39.80;2823.70;2680.70;28.40;48.10;;50092.00;-0.85;1.65;2.15;0.80;1.30
08.11.2018 05:00;08.11.2018 06:00;46.32;46.78;44.56;44.87;43.62;2697.50;2415.80;23.61;54.19;;53611.50;-0.46;2.22;1.91;1.76;1.45
08.11.2018 06:00;08.11.2018 07:00;55.9;56.92;53.92;53.87;49.47;3003.80;3078.10;38.01;60.00;;62083.00;-1.02;3.00;3.05;1.98;2.03
08.11.2018 07:00;08.11.2018 08:00;67;67.00;65.66;63.29;60.66;3031.70;3490.00;50.20;74.98;;66520.25;0.00;1.34;3.71;1.34;3.71
08.11.2018 08:00;08.11.2018 09:00;69.41;68.95;67.68;67.20;67.75;4626.10;4785.20;60.00;76.99;;68172.75;0.46;1.27;1.75;1.73;2.21
08.11.2018 09:00;08.11.2018 10:00;70;68.82;66.81;67.09;66.80;4020.80;4411.00;60.64;79.99;;68117.50;1.18;2.01;1.73;3.19;2.91
08.11.2018 10:00;08.11.2018 11:00;69.55;67.71;65.65;66.23;63.72;5452.00;5862.00;51.00;73.29;;68504.25;1.84;2.06;1.48;3.90;3.32
08.11.2018 11:00;08.11.2018 12:00;69.64;67.43;63.67;63.54;60.99;5557.40;6974.30;52.00;70.59;;69238.00;2.21;3.76;3.89;5.97;6.10
08.11.2018 12:00;08.11.2018 13:00;69.21;64.97;60.81;60.78;55.71;5979.10;7722.30;45.00;69.10;;69223.00;4.24;4.16;4.19;8.40;8.43
08.11.2018 13:00;08.11.2018 14:00;69.63;65.67;60.53;59.97;54.50;5895.60;8108.50;47.01;66.30;;68778.25;3.96;5.14;5.70;9.10;9.66
08.11.2018 14:00;08.11.2018 15:00;71.35;67.49;63.05;61.91;57.32;7225.60;8002.10;49.51;68.80;;67743.25;3.86;4.44;5.58;8.30;9.44
08.11.2018 15:00;08.11.2018 16:00;73.85;68.49;64.20;63.95;61.10;6539.80;6417.20;46.51;72.85;;67126.50;5.36;4.29;4.54;9.65;9.90
08.11.2018 16:00;08.11.2018 17:00;75.56;72.63;69.27;68.46;62.79;5709.00;5684.90;58.01;76.40;;67026.75;2.93;3.36;4.17;6.29;7.10
08.11.2018 17:00;08.11.2018 18:00;84.07;92.18;83.02;81.75;78.82;5557.20;6397.30;65.00;90.25;;69817.75;-8.11;9.16;10.43;1.05;2.32
08.11.2018 18:00;08.11.2018 19:00;83.54;90.06;88.07;86.70;90.91;5974.70;6411.30;82.20;114.70;;69926.00;-6.52;1.99;3.36;-4.53;-3.16
08.11.2018 19:00;08.11.2018 20:00;75.9;75.82;74.53;74.55;68.93;5382.10;5019.40;46.24;84.00;;68289.25;0.08;1.29;1.27;1.37;1.35
08.11.2018 20:00;08.11.2018 21:00;71.29;69.07;67.09;67.06;60.47;5289.40;5623.80;50.00;73.60;;64714.25;2.22;1.98;2.01;4.20;4.23
08.11.2018 21:00;08.11.2018 22:00;62.4;62.63;61.50;60.46;58.56;4640.70;5362.80;48.01;81.79;;60774.50;-0.23;1.13;2.17;0.90;1.94
08.11.2018 22:00;08.11.2018 23:00;59.72;59.32;56.30;54.12;52.80;4876.20;4713.80;47.10;87.89;;57457.25;0.40;3.02;5.20;3.42;5.60
08.11.2018 23:00;09.11.2018 00:00;53.5;53.91;49.94;47.12;46.29;5227.20;5102.20;40.00;60.00;;52971.75;-0.41;3.97;6.79;3.56;6.38
09.11.2018 00:00;09.11.2018 01:00;51.5;50.77;50.10;50.75;46.98;3198.80;2971.70;40.20;53.90;;50226.75;0.73;0.67;0.02;1.40;0.75
09.11.2018 01:00;09.11.2018 02:00;49.21;50.60;49.05;48.50;46.01;4088.50;3655.20;41.30;100.00;47383.75;48067.25;-1.39;1.55;2.10;0.16;0.71
09.11.2018 02:00;09.11.2018 03:00;46.86;48.12;47.07;45.95;45.18;3562.80;3447.60;40.00;80.60;46673.25;47542.50;-1.26;1.05;2.17;-0.21;0.91
09.11.2018 03:00;09.11.2018 04:00;46.35;47.64;45.30;43.99;42.37;3097.30;3053.10;33.91;100.00;47091.00;48021.00;-1.29;2.34;3.65;1.05;2.36
09.11.2018 04:00;09.11.2018 05:00;46.83;47.84;44.23;43.08;43.08;2783.10;3089.30;40.00;51.84;48579.25;49675.75;-1.01;3.61;4.76;2.60;3.75
09.11.2018 05:00;09.11.2018 06:00;49.72;51.00;48.84;48.63;49.23;2692.00;3236.80;45.20;58.19;51762.00;54136.75;-1.28;2.16;2.37;0.88;1.09
09.11.2018 06:00;09.11.2018 07:00;58.66;62.16;58.85;58.61;59.31;2826.60;2906.20;56.01;69.99;59401.25;61366.00;-3.50;3.31;3.55;-0.19;0.05
09.11.2018 07:00;09.11.2018 08:00;68.3;69.06;66.88;67.06;68.25;3066.80;3046.70;58.45;73.01;65209.25;66269.00;-0.76;2.18;2.00;1.42;1.24
09.11.2018 08:00;09.11.2018 09:00;71.57;72.56;66.87;67.31;66.11;3230.60;3001.60;54.80;74.48;68139.00;68368.50;-0.99;5.69;5.25;4.70;4.26
09.11.2018 09:00;09.11.2018 10:00;71;66.30;65.24;64.97;63.68;3645.00;3809.40;60.60;73.00;68881.75;69524.25;4.70;1.06;1.33;5.76;6.03
09.11.2018 10:00;09.11.2018 11:00;68;67.69;66.53;65.57;67.90;4425.20;3973.60;62.10;79.99;69491.25;70160.50;0.31;1.16;2.12;1.47;2.43
09.11.2018 11:00;09.11.2018 12:00;68.08;65.99;67.73;67.08;71.48;5845.20;4838.30;61.50;154.99;69980.75;69522.25;2.09;-1.74;-1.09;0.35;1.00
09.11.2018 12:00;09.11.2018 13:00;64.52;63.75;67.20;68.04;71.44;7157.20;5235.30;58.03;77.89;68828.75;68344.25;0.77;-3.45;-4.29;-2.68;-3.52
09.11.2018 13:00;09.11.2018 14:00;64;62.15;64.48;65.96;61.64;6975.30;6268.60;50.01;68.89;67446.50;67812.50;1.85;-2.33;-3.81;-0.48;-1.96
09.11.2018 14:00;09.11.2018 15:00;64;62.84;65.53;65.85;70.28;6590.00;7018.40;60.10;81.69;65644.75;66427.00;1.16;-2.69;-3.01;-1.53;-1.85
09.11.2018 15:00;09.11.2018 16:00;65.03;64.81;68.87;69.47;72.82;5741.30;6933.00;59.70;89.98;65031.25;65645.25;0.22;-4.06;-4.66;-3.84;-4.44
09.11.2018 16:00;09.11.2018 17:00;67.53;67.40;68.67;70.06;67.40;5272.90;5593.50;61.87;74.50;65242.50;65971.00;0.13;-1.27;-2.66;-1.14;-2.53
09.11.2018 17:00;09.11.2018 18:00;71.22;69.72;71.92;72.66;72.77;5534.90;6069.70;64.92;77.60;67735.50;68609.50;1.50;-2.20;-2.94;-0.70;-1.44
09.11.2018 18:00;09.11.2018 19:00;70.02;68.16;68.97;69.30;65.46;6657.90;6216.90;50.00;73.75;68103.50;68330.75;1.86;-0.81;-1.14;1.05;0.72
09.11.2018 19:00;09.11.2018 20:00;65.22;66.44;63.43;61.76;54.15;5706.60;6045.10;48.70;70.38;66506.75;66462.00;-1.22;3.01;4.68;1.79;3.46
09.11.2018 20:00;09.11.2018 21:00;54.59;60.42;58.21;57.31;54.29;5051.20;5284.90;48.00;65.00;62971.50;62793.50;-5.83;2.21;3.11;-3.62;-2.72
09.11.2018 21:00;09.11.2018 22:00;47.77;52.94;54.28;52.99;50.62;3898.50;3737.20;47.36;60.30;59451.25;60024.25;-5.17;-1.34;-0.05;-6.51;-5.22
09.11.2018 22:00;09.11.2018 23:00;46.69;47.28;53.00;52.99;55.65;3894.40;3392.40;49.40;66.66;56061.75;57176.00;-0.59;-5.72;-5.71;-6.31;-6.30
09.11.2018 23:00;10.11.2018 00:00;42.39;42.71;44.49;44.28;43.42;3473.40;3071.50;40.15;49.99;51797.75;52798.00;-0.32;-1.78;-1.57;-2.10;-1.89
10.11.2018 00:00;10.11.2018 01:00;41.39;42.69;39.92;39.81;38.51;1914.70;1670.70;34.01;46.20;47367.00;49316.50;-1.30;2.77;2.88;1.47;1.58
10.11.2018 01:00;10.11.2018 02:00;38.4;40.49;38.90;38.66;40.37;2139.10;1880.20;23.00;43.99;45507.50;46712.50;-2.09;1.59;1.83;-0.50;-0.26
10.11.2018 02:00;10.11.2018 03:00;36.16;38.79;37.39;37.21;36.99;2319.00;2088.40;30.01;57.10;44481.75;45414.75;-2.63;1.40;1.58;-1.23;-1.05
10.11.2018 03:00;10.11.2018 04:00;35.06;38.92;36.52;36.28;34.21;3375.20;3207.10;28.01;41.30;44421.25;45172.00;-3.86;2.40;2.64;-1.46;-1.22
10.11.2018 04:00;10.11.2018 05:00;33.4;38.20;34.79;34.18;33.72;3631.10;3598.40;20.30;41.50;44813.00;45341.25;-4.80;3.41;4.02;-1.39;-0.78
10.11.2018 05:00;10.11.2018 06:00;34.8;38.23;33.54;32.80;30.47;3423.50;3423.30;20.12;40.62;45417.50;46263.25;-3.43;4.69;5.43;1.26;2.00
10.11.2018 06:00;10.11.2018 07:00;36.28;38.78;34.24;32.70;33.15;3167.10;3090.50;24.03;42.89;46957.25;48275.00;-2.50;4.54;6.08;2.04;3.58
10.11.2018 07:00;10.11.2018 08:00;40.51;40.31;33.17;32.24;25.00;2846.20;2784.60;20.00;43.60;49983.75;51418.00;0.20;7.14;8.07;7.34;8.27
10.11.2018 08:00;10.11.2018 09:00;43.45;42.71;35.20;34.62;36.08;3037.70;3157.70;25.10;44.00;53734.50;55615.00;0.74;7.51;8.09;8.25;8.83
10.11.2018 09:00;10.11.2018 10:00;45.99;43.23;40.04;38.42;41.15;3786.70;3934.60;32.60;58.30;56600.50;59048.25;2.76;3.19;4.81;5.95;7.57
10.11.2018 10:00;10.11.2018 11:00;45.84;43.69;43.14;42.08;43.74;4600.10;4254.00;33.00;59.99;58346.50;60999.00;2.15;0.55;1.61;2.70;3.76
10.11.2018 11:00;10.11.2018 12:00;45.43;43.75;46.25;46.94;51.31;4602.90;4242.90;35.14;55.00;59544.00;61221.50;1.68;-2.50;-3.19;-0.82;-1.51
10.11.2018 12:00;10.11.2018 13:00;42.77;43.74;47.25;49.29;53.38;3828.60;3607.10;33.70;59.90;58599.75;60154.75;-0.97;-3.51;-5.55;-4.48;-6.52
10.11.2018 13:00;10.11.2018 14:00;41.53;42.87;45.45;48.69;48.09;4529.30;4003.20;30.01;52.90;56705.50;58500.50;-1.34;-2.58;-5.82;-3.92;-7.16
10.11.2018 14:00;10.11.2018 15:00;42.72;45.07;46.56;47.85;47.95;4228.40;4425.80;35.10;56.00;55254.50;56469.00;-2.35;-1.49;-2.78;-3.84;-5.13
10.11.2018 15:00;10.11.2018 16:00;46.5;49.31;48.13;49.02;51.77;3901.20;3998.00;39.30;59.99;55270.50;55933.75;-2.81;1.18;0.29;-1.63;-2.52
10.11.2018 16:00;10.11.2018 17:00;48.32;49.44;49.21;50.64;50.54;4154.40;4134.40;40.90;53.99;56127.75;57171.00;-1.12;0.23;-1.20;-0.89;-2.32
10.11.2018 17:00;10.11.2018 18:00;54.67;50.91;50.49;50.76;47.43;3609.60;3731.30;42.80;59.49;59288.00;61683.25;3.76;0.42;0.15;4.18;3.91
10.11.2018 18:00;10.11.2018 19:00;54.73;49.75;49.79;49.47;47.88;3010.70;3163.80;40.01;55.80;59782.75;61685.75;4.98;-0.04;0.28;4.94;5.26
10.11.2018 19:00;10.11.2018 20:00;52.34;47.78;44.31;43.44;39.26;3546.60;4136.10;17.91;52.70;58106.00;59326.50;4.56;3.47;4.34;8.03;8.90
10.11.2018 20:00;10.11.2018 21:00;46.77;42.93;41.38;40.26;37.66;3060.80;3976.40;31.20;53.19;54691.00;55514.00;3.84;1.55;2.67;5.39;6.51
10.11.2018 21:00;10.11.2018 22:00;41.27;41.21;37.69;35.82;37.34;2616.30;3221.40;24.00;45.60;52239.50;52259.75;0.06;3.52;5.39;3.58;5.45
10.11.2018 22:00;10.11.2018 23:00;39.8;41.19;38.39;37.63;41.00;2932.10;3436.70;31.10;57.59;50840.25;50573.25;-1.39;2.80;3.56;1.41;2.17
10.11.2018 23:00;11.11.2018 00:00;35.37;39.58;37.25;37.93;37.25;2876.10;3283.90;16.21;53.00;47235.75;46506.50;-4.21;2.33;1.65;-1.88;-2.56
11.11.2018 00:00;11.11.2018 01:00;31.45;34.58;32.81;32.55;27.94;3158.70;3048.30;20.00;46.55;44406.50;42953.00;-3.13;1.77;2.03;-1.36;-1.10
11.11.2018 01:00;11.11.2018 02:00;28.8;30.67;33.41;33.00;32.81;3239.70;3118.00;28.20;39.89;42634.75;40413.25;-1.87;-2.74;-2.33;-4.61;-4.20
11.11.2018 02:00;11.11.2018 03:00;26.02;37.93;35.42;34.51;35.29;2777.80;3092.90;31.50;43.00;41784.75;39206.00;-11.91;2.51;3.42;-9.40;-8.49
11.11.2018 03:00;11.11.2018 04:00;24.29;35.84;32.77;32.03;30.03;2382.50;2975.00;25.00;38.00;41632.75;39280.75;-11.55;3.07;3.81;-8.48;-7.74
11.11.2018 04:00;11.11.2018 05:00;26;34.05;30.03;30.17;24.16;2418.40;2613.90;15.00;38.40;42053.25;39743.25;-8.05;4.02;3.88;-4.03;-4.17
11.11.2018 05:00;11.11.2018 06:00;25;34.15;27.40;25.36;17.83;2437.30;2831.10;8.00;37.38;42045.75;40054.25;-9.15;6.75;8.79;-2.40;-0.36
11.11.2018 06:00;11.11.2018 07:00;27;33.96;33.11;32.18;27.78;2524.10;2950.80;20.00;38.00;42033.50;40707.50;-6.96;0.85;1.78;-6.11;-5.18
11.11.2018 07:00;11.11.2018 08:00;31.48;37.98;32.43;31.01;29.37;2104.40;2902.10;16.00;42.00;44097.00;42569.50;-6.50;5.55;6.97;-0.95;0.47
11.11.2018 08:00;11.11.2018 09:00;33.97;40.05;36.57;35.58;34.70;2345.80;2962.00;30.00;45.00;47780.75;45703.75;-6.08;3.48;4.47;-2.60;-1.61
11.11.2018 09:00;11.11.2018 10:00;35.16;41.26;39.06;38.67;36.57;3280.90;3584.20;34.20;55.50;51451.25;49017.75;-6.10;2.20;2.59;-3.90;-3.51
11.11.2018 10:00;11.11.2018 11:00;35.2;42.08;40.74;41.43;39.95;4197.50;4337.20;25.01;47.46;53593.00;52191.75;-6.88;1.34;0.65;-5.54;-6.23
11.11.2018 11:00;11.11.2018 12:00;35.62;42.25;38.43;39.53;33.27;5413.20;5372.70;24.00;49.00;55784.75;54934.50;-6.63;3.82;2.72;-2.81;-3.91
11.11.2018 12:00;11.11.2018 13:00;34.49;41.14;36.29;34.44;28.64;4512.10;4522.80;24.10;49.00;55064.00;53963.25;-6.65;4.85;6.70;-1.80;0.05
