Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
12.01.2017 02:00;1.84;0.81;0.64;;-0.41;;;;-0.05;;;;;2.07;1.17
12.01.2017 03:00;-1.04;0.95;-0.63;-3.72;-3.23;-5.55;-2.81;;0.04;;;;;1.38;0.98
12.01.2017 04:00;-7.77;-7.38;-7.23;-9.06;-7.87;-9.96;-9.46;;0.13;;;-0.87;;-5.07;-8.2
12.01.2017 05:00;-4.01;-3.9;-3.45;-2.95;-2.56;-9.92;-13.72;;-0.27;;;-1.27;;-0.01;-1.62
12.01.2017 06:00;-8.35;-8.41;-8.23;-4.12;-6.14;-27.31;-21.16;;;;;;;-3.82;-9.02
12.01.2017 07:00;-5.81;-4.09;-2.07;;-2.13;-3.08;-2.38;-2.71;;;;;;1.7;1.73
12.01.2017 08:00;-3.09;-3.58;-2.61;-3.34;-2.14;-3.21;-2.88;;;;;;-4.76;-1.25;2.27
12.01.2017 09:00;-2.92;-2.08;-1.15;-0.74;-1.24;-2.58;-2.88;;;;;;-2.83;-1.13;-1.99
12.01.2017 10:00;0.78;0.98;1.14;-0.71;4.01;1.46;-0.22;;0.3;;;;4.14;4.67;
12.01.2017 11:00;2.42;3.19;1.15;0.6;3.47;3.34;4.69;;-1.96;;;;2.01;4.26;-33.96
12.01.2017 12:00;1.37;1.01;0.84;-0.16;2.43;1.59;0.33;;-1.71;-0.5;;;1.48;5.5;-24.38
12.01.2017 13:00;1.16;1.49;2.3;1.91;3.14;1.3;1.09;;1.72;;;;3.31;6.45;-1.15
12.01.2017 14:00;1.88;1.99;4.26;0.04;-2.74;3.33;-0.5;6.9;4.97;2.67;;6.3;-1.87;0.72;-7.27
12.01.2017 15:00;4.88;4.6;4.46;-0.55;0.62;5.19;;;5.29;1.95;;6.35;1.91;3.41;-4.09
12.01.2017 16:00;3.5;3.41;4.03;1.65;-0.8;4.68;4;;1.44;;;;0.15;8.38;-25.23
12.01.2017 17:00;3.84;5.85;2.7;-0.77;1.77;5.16;2.53;;1.73;4.13;;;1.16;5.33;-0.69
12.01.2017 18:00;0.17;0.84;-1;-1.28;3.22;0.56;-1.22;;2.22;0.71;;;3.34;3.73;-1.93
12.01.2017 19:00;-0.76;-1.68;-0.86;-0.96;4.06;-2.05;-1.25;;;-0.43;;;3.08;-13.5;-47.32
12.01.2017 20:00;-0.41;-0.24;-0.32;-0.12;-1.04;-0.6;-0.64;;-0.12;-0.12;;;;-8.79;-57.25
12.01.2017 21:00;-2.15;-1.99;-2.14;-2.9;-3.08;-3.38;-3.41;-2.65;0.8;-0.91;;-3.58;;0.1;
12.01.2017 22:00;-3.19;-2.17;-2.22;-6.37;-2.59;-2.82;-2.23;-2.09;-3.93;-2.85;;-2.97;;0.11;
12.01.2017 23:00;-2.77;-2.64;-1.94;-2.43;-2.29;-2.12;-2.12;1.21;0.14;-3.02;;1.21;;0.21;0.41
13.01.2017 00:00;2;1.34;0.5;0.92;1.61;0.23;0.41;;;;;;;1.03;
13.01.2017 01:00;1.54;1.27;0.06;2.15;0.63;1.97;1.17;;;;;;;0.38;
13.01.2017 02:00;4.31;10.08;8.43;14.11;5.65;14.75;7.73;;;11.86;;12.68;;7.41;
13.01.2017 03:00;5;10.36;5.73;13.09;1.85;11.14;10.12;;;11.06;;11.76;;12.99;-1
13.01.2017 04:00;3.63;6.74;-0.3;4.09;-3.08;9.19;3.82;-6.21;;;;6.82;;12.49;-2.21
13.01.2017 05:00;-1.11;0.54;-4.37;-0.36;-7;-3.61;-1.63;;-8.85;;;;;2.35;-5.64
13.01.2017 06:00;-3.32;-2.54;-6.24;0.63;-20.83;-8.36;-7.6;;;;;;;;-12.46
13.01.2017 07:00;-5.24;-2.76;-3.99;-13.51;-17.76;-10.19;-13.39;;;;;;-4.18;-6.03;-8.28
13.01.2017 08:00;-1.17;2.53;4.46;-4.65;-15.44;-5.32;-13.93;;;;;;-8.2;5.76;-1.41
13.01.2017 09:00;0.99;0.84;0.98;-3.5;-10.68;-0.13;-10.8;;;;;;-4.59;-0.06;2.05
13.01.2017 10:00;-1.12;0.94;0.39;-4.34;-9.54;0.8;-13.28;0.1;-6.11;-7.12;;-8.24;;-2.02;0.13
13.01.2017 11:00;1.81;3.05;2.84;-6.78;-9.05;1.95;-13.95;5.75;-1.47;-4.29;;-5.79;-5.15;-4.06;-0.21
13.01.2017 12:00;-0.28;-0.67;0.42;-0.44;-7.17;1.04;-11.74;4.31;-2.73;-3.17;;-5.02;-1.15;-1.85;-0.61
13.01.2017 13:00;-1.31;-2.19;-0.96;-2.63;-8.97;-0.37;-3.47;3.64;-1.18;-2.59;;;-4.08;-5.26;-3.29
13.01.2017 14:00;0.11;0.83;0.38;-2.2;-7.05;3.26;-6.08;0.27;-3.17;-2.07;;-6.01;-5.55;-2.28;-0.77
13.01.2017 15:00;0.86;-2.29;-0.55;-1.09;-5.65;-3.82;-1.23;1.8;-2.16;-2.78;;;-3.97;-5.42;-5.27
13.01.2017 16:00;-1.53;-1.37;1.74;-2.4;-10.04;0.92;-6.13;-1.04;-4.83;-3.21;;-6.78;-5.14;3.38;-7.35
13.01.2017 17:00;2.68;2.45;5.25;-5.1;-10.14;-5.38;-7.29;0.87;-9.02;-6.9;;-11.22;-6.01;-6.81;-1.67
13.01.2017 18:00;6.11;8.4;8.7;0.58;-6.86;6.5;4.08;8;-2.88;-3.44;;;-2.45;4.03;5.87
13.01.2017 19:00;3.77;4.24;3.52;8.49;-1.31;;6.21;4.08;;;;;-0.91;-42.45;-0.46
13.01.2017 20:00;1.64;3.98;0.4;9.26;-7.27;0.04;6.76;3.54;7.09;;;7.14;2.66;8.11;-7.22
13.01.2017 21:00;0.09;1.35;-5.72;-0.4;-6.81;2.66;-4.62;0.79;-4.09;;;;-2.85;-0.52;-6.7
13.01.2017 22:00;-0.75;1.03;-7.11;1.58;-7.31;0.39;-2.97;0.24;-5.99;;;;0.92;1.58;-11.44
13.01.2017 23:00;0.38;3.64;0.67;5.4;-2.65;0.92;-0.28;2.28;-3.87;-1.5;;-4.24;;3.36;-0.09
14.01.2017 00:00;5.38;4.5;5;4.35;4.46;4.8;4.78;;6.35;;;;;5.99;9.05
14.01.2017 01:00;9.45;6.38;3.15;4.13;5.25;4.23;4.07;;;;;;;2.66;7.82
14.01.2017 02:00;9.18;8.68;7.02;8.7;7.16;3.91;3.18;;;10.26;;;;3.98;8.98
14.01.2017 03:00;11.56;12.14;5.49;9.56;5.59;3.13;4.33;;;14.87;;;;3.59;4.14
14.01.2017 04:00;10.86;9.5;10.31;11.55;9.01;5.37;4.17;;;10.7;;;;4.16;8.5
14.01.2017 05:00;8.88;5.06;2.32;4.66;6.84;2;3.93;;;;;;;3.8;8.61
14.01.2017 06:00;7.14;6.88;8.52;15.94;9.03;6.4;5.47;;;;;;;1.83;2.74
14.01.2017 07:00;11.41;6.8;7.65;;4.96;;5.92;;;9.26;;;3.99;2.99;
14.01.2017 08:00;8.69;7.58;10.02;8.2;7.61;5.88;6.12;;;6.55;;;6.02;6.77;
14.01.2017 09:00;2.43;2.09;1.26;2.59;2;2.09;0.18;;;2.67;;;;2.99;2.99
14.01.2017 10:00;2.51;1.45;1.78;2.52;1.58;;1.88;;;;;;;7.09;0.15
14.01.2017 11:00;3.35;3.32;2.75;3.5;2.8;;2;;;;;;;1.47;0.26
14.01.2017 12:00;3.29;2.98;2.68;0.66;3.21;2.22;1.96;;;;;;;2.03;0.4
14.01.2017 13:00;3.24;3.23;2.81;-0.46;3.19;3.66;;;;;;;;-0.76;-0.31
14.01.2017 14:00;2.96;3.18;2.55;-0.38;3.33;3.74;;;3.06;;;;3.76;3.16;-0.77
14.01.2017 15:00;2.95;3.06;2.64;2.11;-1.48;4.44;3.26;;;;;;-0.66;-5.13;-6.14
14.01.2017 16:00;-0.8;1.79;-0.15;-0.51;-1.06;4.83;-0.78;;;;;;1.22;-6.76;-8.3
14.01.2017 17:00;-0.21;0.61;-0.93;-1.67;-1.01;3.62;-0.14;;;;;;0.97;-1.1;-5.42
14.01.2017 18:00;2.55;6.42;4.96;1.96;4.1;3.82;2.12;;;6.43;;;;2.08;2.15
14.01.2017 19:00;3.49;3.22;4.22;4.53;5.58;3.95;4.51;;;6.42;;;;2.46;2.07
14.01.2017 20:00;4.4;5.07;4.65;4.66;5.46;5.2;2.78;;7.39;7.44;;;;3.08;0.78
14.01.2017 21:00;5.37;7.32;6.69;6.85;7.38;7.13;5.39;;9.11;7.16;;;6.4;5.97;2.46
14.01.2017 22:00;4.57;3.1;5.36;4.4;5.43;6.33;3.48;;8.66;6.32;;;5.08;5.16;0.87
14.01.2017 23:00;4.21;5.67;4.39;5.01;5.73;5.5;3.39;;;;;;;3.75;-0.05
15.01.2017 00:00;4.1;2.78;3.02;4.09;3.65;3.54;3.12;;;;;;;2.42;6.11
15.01.2017 01:00;3.02;1.8;2.67;2.69;2.85;;;;;1.57;;;;0.34;
15.01.2017 02:00;3.09;3.54;3.11;2.09;2.19;;;;;1.84;;;;1.59;
15.01.2017 03:00;2.33;2.12;2.06;2.67;2.05;1.11;;;;2.3;;;;0.06;
15.01.2017 04:00;1.38;1.68;1.46;1.76;1.87;1.92;2.69;;;1.09;;;;2.49;
15.01.2017 05:00;3.33;1.94;0.59;1.18;-0.51;2.68;;;;;;;;-1.22;
15.01.2017 06:00;4.2;3.56;1.74;4.56;2.33;3.69;;;;;;;;-0.26;
15.01.2017 07:00;1.79;2.39;2.23;-0.05;2.31;;0.62;;;5.69;;;;-1.39;
15.01.2017 08:00;4.55;3.49;3.12;4.22;3.74;1.51;4.15;;;;;;;0.5;
15.01.2017 09:00;3.45;1.35;3.19;2.99;3.23;6.14;3.24;;;;;;2.42;3.39;
15.01.2017 10:00;2.5;4.09;1.89;2.01;2.82;2.92;3.19;;;;;;2.34;4.25;4.48
15.01.2017 11:00;0.39;0.22;-0.01;;2.45;0.33;;;;;;;0.54;3.21;6.06
15.01.2017 12:00;0.71;0.71;0.82;-6.85;2.64;0.2;-6.85;;;;;;2.15;2.97;7.65
15.01.2017 13:00;3.05;1.7;2.28;-6.32;2.71;0.76;-6.32;;;;;;1.97;2.75;
15.01.2017 14:00;1.74;5.57;3.18;;3.35;1.4;1.7;;;;;;1.72;2.46;
15.01.2017 15:00;2.27;2.61;3.01;-3.15;3.39;2.47;-0.15;;;;;;0.61;2.78;4.12
15.01.2017 16:00;-0.14;2.28;1.33;-5.32;1.39;0.16;-2.62;;3.7;;;;1.7;2.47;3.9
15.01.2017 17:00;-1.01;0.82;-0.26;-6.12;-1.23;-0.39;2.12;;;;;;0.21;-1.09;3.26
15.01.2017 18:00;3.72;4.03;5.09;-1.26;4.98;5.1;-1.18;;;;;;5.57;6.24;9.92
15.01.2017 19:00;5.34;5.24;4.33;-0.3;4.58;3.66;;;;;;;;6.52;10.9
15.01.2017 20:00;1.15;2.34;2.94;;3.18;3.68;;;;;;;;4.05;
15.01.2017 21:00;2.73;2.22;2.67;0.18;3.02;2.59;2.75;;;2.34;;;;5.28;
15.01.2017 22:00;1.52;1.26;1.77;;2.06;2.35;1.19;0.94;;;;;;5.54;2.24
15.01.2017 23:00;3.39;2.62;2.95;0.42;1.31;2.75;4.02;0.72;;;;;;2.19;
16.01.2017 00:00;-0.06;-0.34;-0.23;-0.89;-0.4;-0.59;;0.08;0.11;-0.61;;;;0.03;
16.01.2017 01:00;3.08;1.66;2.93;;1.4;4.01;4.01;0.11;0.11;1.99;;;;2.91;2.91
16.01.2017 02:00;1.05;0.63;1.69;;0.15;1.93;;-0.1;-0.07;1.63;;;;2.43;
16.01.2017 03:00;1.38;0.62;1.58;2.14;1.62;1.9;1.6;-0.1;-0.1;;;;;-0.5;
16.01.2017 04:00;1.43;0.41;1.86;1.43;0.48;0.83;1.45;-0.87;;;;;;-0.87;
16.01.2017 05:00;1.54;0.1;1.02;;-1.36;0.5;-0.16;;;;;;;-20.66;
16.01.2017 06:00;-3.34;-3.43;-2.77;-6.27;-18.59;-7.49;-8.28;;;;;;;-26.05;
16.01.2017 07:00;-4.05;-4.9;-23.26;-23.58;-2.12;-24.58;-23.26;;;;;;;-10.07;0.83
16.01.2017 08:00;-5.08;-5.33;0.87;-1;0.24;4.07;3.59;;;;;;-0.4;-12.86;0.35
16.01.2017 09:00;-0.85;-1.87;6.42;4.09;3.89;6.45;5.98;;3.37;;;;3;1.6;3.2
16.01.2017 10:00;-1.26;-1.52;10.92;4.02;5.81;10.8;7.63;;16.28;-11.81;;-8.69;6.63;4.74;3.82
16.01.2017 11:00;18.03;15.6;17.96;16.52;14.4;;13.12;;;19.38;-12.55;;10.34;11.33;20.83
16.01.2017 12:00;18.38;13.5;16.39;17.25;14.94;;17.45;;;22.93;-14.11;;15.44;13.42;19.12
16.01.2017 13:00;21.04;15.96;17.54;13.99;16.33;15.25;14.05;;;22.33;-13.03;;13.94;9.8;17.85
16.01.2017 14:00;12.92;16.13;19.83;18.75;20.96;10.49;16.28;;;24.72;-12.48;;23.81;21.96;21.59
16.01.2017 15:00;20.98;20.42;22.36;24.56;23.48;17.18;20.94;;;18.73;-11.12;;24.13;23.28;24.37
16.01.2017 16:00;20.76;12.86;17.97;17.15;18.64;-6.64;4.64;;-1.22;11.41;-14.07;;;14.61;19.39
16.01.2017 17:00;15.32;49.58;20.64;5.64;18.02;12.21;12.51;;-0.02;53.38;-11;;;20.96;-5.22
16.01.2017 18:00;65.16;65.57;75.64;38.59;82.68;49.53;57.5;;-0.53;7.91;-11.03;;78.12;78.12;59.6
16.01.2017 19:00;37.38;42.18;40.41;29.91;44.37;43.03;33.87;;-1.61;0.68;-11.11;;43.58;;27.16
16.01.2017 20:00;24.75;24.87;22.3;23.1;25.82;26.4;18.01;;-1.89;0.23;-10.79;;20.28;27.4;19
16.01.2017 21:00;11;10.58;7.16;10.18;9.22;10.52;9.77;;;0.93;-7.7;;5.66;8.21;10.93
16.01.2017 22:00;4.26;2.86;4.09;1.46;4.72;5.1;2.72;;3.52;3.35;-4.99;;1.54;4.17;2.8
16.01.2017 23:00;3.32;2.38;1.85;1.99;2.91;4.01;2.11;;2.93;;-4.08;2.09;3.4;2.97;1.17
17.01.2017 00:00;0.09;-2.4;-2.38;-4.03;-1.21;-2.1;-2.65;;;;;;-3;-0.78;
17.01.2017 01:00;1.16;-0.67;-4.43;-2.42;-3.39;-1.47;-0.78;;-3.99;;;;-2.14;;
17.01.2017 02:00;1.74;0.38;-3.5;-0.37;-0.48;-2.62;-0.38;;-1.39;;;;-1.6;-0.39;
17.01.2017 03:00;2.2;-0.26;-3.35;-0.45;0.2;-1.93;-0.45;;-1.35;;;;-1.87;;
17.01.2017 04:00;1.62;-1.56;-3.59;-1.22;-0.72;-4.09;-1.31;;-1.32;;;;-4.33;;
17.01.2017 05:00;-1.38;-4.6;-5.44;-7.88;-10.5;-4.98;;;;;;;-13.02;-23.88;0.02
17.01.2017 06:00;-2.83;-4;-3.1;;-21.33;-2.89;-17.93;;;;;;-25.53;-26.33;
17.01.2017 07:00;3.98;6.16;-15.71;;-20.55;-10.35;1.64;-16.27;;;;;-19.4;-1.1;
17.01.2017 08:00;3.39;3.39;-5.94;-19.76;-5.07;-7.46;-11.35;-3.76;;;;;-4.14;-5.84;
17.01.2017 09:00;5.29;5.15;5.65;;6.54;6.33;;6.16;;;;;4;7.11;
17.01.2017 10:00;9.28;5.28;3.47;1.29;4.46;2.36;1.29;6.5;;;;6.15;1.09;1.03;-31.61
17.01.2017 11:00;9.5;10.92;3.59;16.11;5.49;6.37;16.11;1.75;;;;6.09;1.82;3.12;-32.79
17.01.2017 12:00;9.38;9.3;10.91;2.85;4.54;12.65;2.85;;;;;6.09;-8.85;-8.52;-28.22
17.01.2017 13:00;3.68;8.34;2.7;33.1;5.28;4.74;33.1;;;;;6.03;-8.05;-8.55;-36.9
17.01.2017 14:00;7.08;5.22;5.8;19.44;-2.52;4.57;19.44;;6.83;;;;-8.42;-8.78;8.5
17.01.2017 15:00;3.78;3.75;3.81;14.85;-1.04;3.88;14.85;;;;;;-8.18;-8.74;-37.96
17.01.2017 16:00;2.86;3.66;4.8;-2.15;6;2.64;-4.95;;;;;;-2.7;-3.5;-51.48
17.01.2017 17:00;0.84;5.19;2.87;;2.51;3.79;;;;;;;-7.44;-7.97;-25.1
17.01.2017 18:00;2.92;4.8;4.48;;-1.56;3.99;;;;;;;-7.89;-8.56;-1.53
17.01.2017 19:00;0.37;0.74;0.6;;7.9;;6.53;1.06;;;;;6.47;-0.4;14.22
17.01.2017 20:00;0.37;1.64;0.87;-21.98;1.51;2.71;-0.21;1.85;;-1.12;;;0.5;16.88;-51.88
17.01.2017 21:00;0.62;1.92;0.01;13;2.81;2.64;15.6;1.26;;;;;-0.21;-8.64;6.15
17.01.2017 22:00;0.51;1.95;0.29;-1.34;2.14;1.76;1.61;1.06;;-0.44;;;-0.18;;-74.34
17.01.2017 23:00;0.38;0.94;0.38;1.01;1.32;1.68;1.05;1.08;;;;;0.12;-4.92;-72.57
18.01.2017 00:00;-0.56;-0.76;-1.76;;-1.02;0.02;0.99;-0.21;;;;-0.21;;;
18.01.2017 01:00;1.16;1.52;1.12;;1.59;0.8;1.51;0.41;;;;0.41;;1.88;
18.01.2017 02:00;;0.39;1.04;;0.55;0.61;;0.08;;;;0.08;;2.12;
18.01.2017 03:00;1.85;1.13;0.95;;1.51;;;-0.05;;;;-0.05;;;
18.01.2017 04:00;1.21;0.76;-0.46;;0.83;0.08;;-0.56;;;;-0.56;;;
18.01.2017 05:00;1.83;-0.9;-0.76;;-4.33;0.21;0.13;-0.57;;;;-0.57;;;
18.01.2017 06:00;;1.63;1.63;;-9.48;1.55;1.55;-0.27;;;;-0.27;;-1.17;
18.01.2017 07:00;-0.98;-1.73;-0.97;;-11.73;-1.96;-1.96;;;;;;;11.03;
18.01.2017 08:00;-0.27;-0.74;-0.68;-11.21;1.05;-3.8;-4.64;;;;;;;;
18.01.2017 09:00;-1.62;-0.85;-2.61;-2.8;5.03;-3.65;-3.44;;-3.91;;;;5.38;;
18.01.2017 10:00;0.56;0.29;-1.46;-1.6;2.21;-2.51;-3.56;;-2.42;;;;1.86;;26.06
18.01.2017 11:00;1.97;2.09;-1.52;-0.53;-1.67;-2.42;-3.09;0.19;-6.63;;;0.08;-1.04;;27.77
18.01.2017 12:00;-0.28;-0.6;-1;;-3.58;-0.82;-0.37;0.03;-0.57;;;0.03;;-3.25;16.61
18.01.2017 13:00;0.43;0.59;-0.92;1.42;-0.57;-1.79;0.33;0.13;-0.49;;;0.13;;5.95;11.09
18.01.2017 14:00;2.21;1.12;-0.37;1.58;1.2;-1.88;0.68;0.18;;;;0.18;;3.05;11.06
18.01.2017 15:00;2.5;0.66;0.01;1.33;0.1;-1.3;0.13;0.04;;-0.86;;0.04;-0.98;2.38;14.5
18.01.2017 16:00;0.39;-0.05;-0.62;0.98;0.99;-0.59;0.27;-0.18;-0.88;;;-0.18;0.47;3.57;9.07
18.01.2017 17:00;0.59;-0.39;-1.36;0.48;0.76;-1.56;-1.27;-0.17;-2.67;;;-0.17;0.53;2.68;12.56
18.01.2017 18:00;0.76;-0.66;-1.4;0.09;0.26;-0.88;-0.06;0.31;0.21;;;0.31;0.22;-3.05;20.97
18.01.2017 19:00;1.22;0.35;-0.57;1.02;3.39;0.03;0.54;0.42;0.32;;;0.42;3.95;9.56;9.56
18.01.2017 20:00;1.44;0.77;-0.08;0.52;0.72;-0.35;0.44;0.52;;;;0.52;1.94;16.33;38.96
18.01.2017 21:00;1.51;0.34;-0.3;0.31;0.65;-0.51;0.26;0.01;;;;0.01;-0.05;11.49;34.99
18.01.2017 22:00;1.7;0.43;0.17;0.52;1.07;0.07;0.1;0.17;0.07;;;0.17;2.47;10.04;17.92
18.01.2017 23:00;1.24;1.44;-0.48;;1.35;1.13;-0.18;0.28;0.27;-0.92;;0.28;;1.14;1.15
19.01.2017 00:00;1.81;1.7;1.86;;2.11;1.41;2.41;;;;;;;;
19.01.2017 01:00;-1.76;-0.82;-0.45;;-1.4;0.1;2.45;;;;;;;;
19.01.2017 02:00;0.3;0.1;0.23;;0.3;;0.8;;;;;0.3;;3.75;
19.01.2017 03:00;;-1.11;-0.3;;0.94;-0.23;-1.62;;;;;;;4.33;
19.01.2017 04:00;-0.98;-0.64;-0.22;;-0.23;-0.68;;;;;;;;2.87;
19.01.2017 05:00;0.67;-0.31;-0.65;;0.2;-0.5;0.35;;;;;;;2.86;
19.01.2017 06:00;-0.69;-0.69;;;-5.69;;;;;;;;;4.74;4.74
19.01.2017 07:00;;-0.38;1.49;;-1.64;-0.5;;;;;;;-0.36;4.64;
19.01.2017 08:00;1.68;-1.18;-0.31;1.83;2.35;0.11;0.86;;;;;;;16.02;
19.01.2017 09:00;0.53;0.44;0.63;0.44;1.98;0.9;0.43;;0.93;;;;1.59;2;0.02
19.01.2017 10:00;1.69;1.73;2.34;1.22;2.46;1.31;2.33;;0.28;;;;3.78;18.71;-36.96
19.01.2017 11:00;2.57;2.35;2.28;2.56;3.02;3.04;2.3;2.97;-0.03;0.6;;;3.42;18.9;-36.09
19.01.2017 12:00;2.46;1.76;1.98;1.32;2.37;3.06;2.41;3.02;;;;;3.98;19.01;-36.44
19.01.2017 13:00;2.34;1.55;1.65;1.13;2.64;3.52;2.55;2.65;1.65;;;;3.49;;-36.16
19.01.2017 14:00;2.3;0.8;0.67;0.77;2.05;3.4;0.77;2.57;1.57;;;1.57;0.27;16.76;-36.99
19.01.2017 15:00;-2.12;-0.76;-0.92;-0.45;-2.7;-0.95;-2.1;;1.03;;;1.03;;;-50.27
19.01.2017 16:00;1.61;-0.04;0.35;1.72;-1.58;;-0.27;;0.03;;;0.03;;;-22.34
19.01.2017 17:00;-2.59;-0.92;-0.85;-0.87;-0.39;-2.76;-2.81;;-1.31;;;-2.39;-0.61;19.15;-19.21
19.01.2017 18:00;-1.44;0.17;-0.19;-0.4;0.13;;-0.83;;-0.66;;;-1.16;;;-41
19.01.2017 19:00;2.4;-0.48;-0.35;-1.71;0.47;;-1.21;;-0.71;;;-0.21;;16.73;-18.28
19.01.2017 20:00;-0.67;-0.32;-0.01;;-0.21;-0.67;-0.47;;0.03;-0.83;;0.03;;15.92;-35.98
19.01.2017 21:00;-1.18;-1.26;-0.62;;-0.91;;-0.88;;-0.63;0.4;;-0.63;;-3.4;-41.57
19.01.2017 22:00;-0.25;-0.41;-0.09;;-0.03;;-0.72;;-0.71;0.79;;-0.71;;-3.92;-45.97
19.01.2017 23:00;0.02;-0.2;-0.31;;-0.14;;0.15;;;0.1;;;;-4.13;-48.39
20.01.2017 00:00;-1.45;-1.64;-0.67;;-0.55;-1.21;-1.74;0.09;-0.18;;;-0.14;;;
20.01.2017 01:00;-0.71;-1.27;-0.69;;-0.66;;0.13;0.33;2.05;;;1.99;;3.29;
20.01.2017 02:00;-0.68;-0.78;-0.17;;-0.01;;0.16;0.16;2.26;;;2.17;;2.08;
20.01.2017 03:00;-1.25;-0.34;-0.48;;-0.5;-0.31;-0.23;-0.19;-0.86;;;-0.81;;2.58;
20.01.2017 04:00;;-1.21;-0.97;;-0.74;-0.46;-0.66;-0.56;0.59;;;1.26;;2.55;
20.01.2017 05:00;;0.2;0.19;0;-3.27;;0.13;-0.1;-0.1;;;;;0.74;
20.01.2017 06:00;-0.59;-1.12;-0.88;0.01;-8.06;;-1.13;-0.59;-0.59;;;-0.59;;4.6;
20.01.2017 07:00;;;-1.2;;-0.87;-0.94;-1.41;-1.11;-1.11;;;-1.11;;13.67;
20.01.2017 08:00;-0.17;1.5;-0.53;;3.33;-0.94;-0.67;-0.27;-1.26;;;;;;9.09
20.01.2017 09:00;0.48;0.79;1.64;1.48;3.52;0.57;0.48;0.08;0.08;;;0.08;;12.69;13
20.01.2017 10:00;2.94;2.26;1.89;1.43;5.02;1.53;1.27;0.09;;;;0.09;;15.36;13.02
20.01.2017 11:00;3.24;3.38;3.12;3.34;5.33;3.33;3.03;0.14;2.84;2.49;;0.14;;5.61;11.09
20.01.2017 12:00;2.69;3.03;3.03;3.51;3.29;3.15;2.94;2.64;0.22;2.36;;0.22;;5.54;12.43
20.01.2017 13:00;2.49;2.65;2.38;3.06;2.5;2.45;1.6;1.9;0.1;2.04;;0.1;0.17;7.27;12.56
20.01.2017 14:00;3.2;3.38;2.83;4.63;3.64;3.23;2.63;2.85;0.27;2.39;;0.27;1.93;0.06;12.14
20.01.2017 15:00;2.61;2.56;2.07;2.62;-6.29;2.3;;2.34;;2.02;;0.18;;9.37;11.87
20.01.2017 16:00;1.16;2.12;1.82;0.52;7.5;2.14;1.34;-0.38;0.92;;;0.21;9.04;8.75;18.62
20.01.2017 17:00;0.83;1.24;1.3;0.33;1.96;0.9;0.67;-0.27;3.55;;;3.28;;11.44;21.36
20.01.2017 18:00;0.45;1.5;1.99;0.42;2.21;1.63;0.81;2.43;0.12;;;0.12;;5.16;16.93
20.01.2017 19:00;;1.61;2.54;1.88;7.41;1.64;0.52;0.62;2.03;1.98;;0.62;;;35.29
20.01.2017 20:00;0.2;1.42;2.17;0.9;1.25;1.11;2.25;0.78;;2.38;;0.5;;;33.54
20.01.2017 21:00;2.36;2.63;2.7;1.65;2.27;2.4;2.07;0.97;;1.75;;0.06;;14.2;33.74
20.01.2017 22:00;1.17;1.88;1.92;1.26;2.59;2.7;2.28;0.37;;1.25;;0.18;;9.85;28.6
20.01.2017 23:00;0.29;1.47;0.86;1.11;1.5;1.56;2;0.47;;0.74;;;;8.34;9.05
21.01.2017 00:00;2.83;2.95;2.83;;2.38;2.13;2.5;;;1.87;;;;4.89;2.49
21.01.2017 01:00;2.64;2.45;2.51;;1.53;0.94;;;;;;;;;
21.01.2017 02:00;;0.66;-0.2;;0.76;0.55;1.2;;;;;;;-0.99;
21.01.2017 03:00;1.9;1.17;-0.13;;1.69;0.9;1.9;;;;;;;-0.99;
21.01.2017 04:00;3.83;3.6;;;3.32;;3.93;;;;;;;5.02;
21.01.2017 05:00;4.22;3.02;;;2.49;;4.22;;;;;;;4.71;
21.01.2017 06:00;;2.65;1.84;;2.79;2.67;1.76;;;;;;;3.7;
21.01.2017 07:00;1.39;0.22;-0.13;1.57;0.34;-0.43;0.38;;;;;;-0.13;5.07;
21.01.2017 08:00;1.24;0.65;1.24;1.24;1.86;-0.12;;;;;;;0;6.89;
21.01.2017 09:00;1.62;-0.07;0.91;;2.1;1.52;;;;;;;-0.26;4.67;
21.01.2017 10:00;1.27;0.5;0.55;;0.81;0.42;;;;;;;0.03;6.91;32.48
21.01.2017 11:00;-0.41;1.31;-0.2;;0.37;0.39;0.72;0.89;;;;;0.47;4.63;39.36
21.01.2017 12:00;-0.35;0.5;0.05;;0.16;-0.02;;;;;;;0.31;4.83;42.56
21.01.2017 13:00;-0.62;0.46;-0.56;;-0.31;-0.62;-0.14;0.19;;;;;-0.8;5.03;41.03
21.01.2017 14:00;0.48;0.01;-0.19;;0.24;-0.77;-0.08;;;;;;-0.81;3.11;
21.01.2017 15:00;-1.24;-0.84;-0.27;;0.13;-0.98;0.02;-0.94;;;;;-0.57;1.69;-11.07
21.01.2017 16:00;1.18;0.66;-0.42;;1.06;-0.39;-0.03;-0.49;;-0.29;;;-0.22;4.31;-9.9
21.01.2017 17:00;1.33;0.58;-0.68;-2.04;0.41;0.55;-1.3;;;-0.08;;;-0.8;-0.05;-16.9
21.01.2017 18:00;2.94;0.61;0.45;2.94;1.34;2.74;3.59;;;0.05;;;0.14;0.75;-3.99
21.01.2017 19:00;1.83;1.6;2.21;;2.42;1.02;1.59;0.36;;0.04;;;0.61;3.06;7.12
21.01.2017 20:00;1.9;2.21;2;;1.9;0.8;0.82;;;0.09;;;-0.9;5.13;
