Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2017-03-12 14:00:00,70.0,547.0,433.0,85.0,524.0,1477.0,1477.0
2017-03-12 15:00:00,84.0,543.0,414.0,71.0,524.0,1339.0,1339.0
2017-03-12 16:00:00,102.0,597.0,366.0,57.0,511.0,1308.0,1308.0
2017-03-12 17:00:00,147.0,790.0,351.0,78.0,476.0,1266.0,1266.0
2017-03-12 18:00:00,139.0,789.0,430.0,116.0,421.0,1279.0,1279.0
2017-03-12 19:00:00,149.0,811.0,477.0,156.0,382.0,1358.0,1358.0
2017-03-12 20:00:00,181.0,803.0,507.0,165.0,330.0,1359.0,1359.0
2017-03-12 21:00:00,181.0,712.0,545.0,149.0,315.0,1323.0,1323.0
2017-03-12 22:00:00,172.0,590.0,581.0,153.0,287.0,1291.0,1291.0
2017-03-12 23:00:00,144.0,475.0,599.0,152.0,255.0,1180.0,1180.0
2017-03-13 00:00:00,100.0,398.0,584.0,148.0,230.0,1100.0,1100.0
2017-03-13 01:00:00,78.0,313.0,606.0,136.0,223.0,893.0,893.0
2017-03-13 02:00:00,50.0,269.0,669.0,127.0,203.0,746.0,746.0
2017-03-13 03:00:00,28.0,351.0,734.0,134.0,170.0,741.0,741.0
2017-03-13 04:00:00,32.0,547.0,764.0,142.0,163.0,715.0,715.0
2017-03-13 05:00:00,45.0,657.0,771.0,147.0,178.0,682.0,682.0
2017-03-13 06:00:00,47.0,741.0,742.0,149.0,219.0,595.0,595.0
2017-03-13 07:00:00,56.0,916.0,663.0,141.0,214.0,527.0,527.0
2017-03-13 08:00:00,73.0,931.0,519.0,106.0,171.0,481.0,481.0
2017-03-13 09:00:00,85.0,814.0,463.0,71.0,164.0,467.0,467.0
2017-03-13 10:00:00,120.0,769.0,498.0,84.0,179.0,439.0,439.0
2017-03-13 11:00:00,150.0,656.0,539.0,139.0,209.0,479.0,479.0
2017-03-13 12:00:00,152.0,657.0,642.0,224.0,257.0,601.0,601.0
2017-03-13 13:00:00,157.0,643.0,712.0,278.0,294.0,756.0,756.0
2017-03-13 14:00:00,188.0,700.0,744.0,299.0,333.0,791.0,791.0
2017-03-13 15:00:00,174.0,726.0,785.0,293.0,412.0,774.0,774.0
2017-03-13 16:00:00,157.0,649.0,788.0,238.0,547.0,606.0,606.0
2017-03-13 17:00:00,165.0,750.0,824.0,224.0,708.0,536.0,536.0
2017-03-13 18:00:00,163.0,757.0,836.0,262.0,834.0,540.0,540.0
2017-03-13 19:00:00,182.0,774.0,935.0,308.0,900.0,473.0,473.0
2017-03-13 20:00:00,196.0,740.0,949.0,347.0,949.0,553.0,553.0
2017-03-13 21:00:00,179.0,736.0,944.0,360.0,989.0,563.0,563.0
2017-03-13 22:00:00,143.0,714.0,895.0,362.0,1010.0,528.0,528.0
2017-03-13 23:00:00,136.0,640.0,885.0,333.0,1027.0,575.0,575.0
2017-03-14 00:00:00,134.0,686.0,896.0,296.0,1010.0,487.0,487.0
2017-03-14 01:00:00,144.0,818.0,912.0,299.0,981.0,442.0,442.0
2017-03-14 02:00:00,142.0,938.0,868.0,297.0,989.0,578.0,578.0
2017-03-14 03:00:00,149.0,817.0,841.0,253.0,983.0,638.0,638.0
2017-03-14 04:00:00,138.0,855.0,861.0,295.0,994.0,653.0,653.0
2017-03-14 05:00:00,164.0,874.0,921.0,313.0,997.0,660.0,660.0
2017-03-14 06:00:00,203.0,876.0,1015.0,303.0,979.0,791.0,791.0
2017-03-14 07:00:00,159.0,889.0,1114.0,287.0,935.0,1028.0,1028.0
2017-03-14 08:00:00,153.0,889.0,1222.0,299.0,888.0,1419.0,1419.0
2017-03-14 09:00:00,164.0,1014.0,1304.0,349.0,889.0,1904.0,1904.0
2017-03-14 10:00:00,194.0,1208.0,1485.0,428.0,917.0,2426.0,2426.0
2017-03-14 11:00:00,282.0,1358.0,1600.0,527.0,951.0,2719.0,2719.0
2017-03-14 12:00:00,376.0,1481.0,1700.0,597.0,973.0,2880.0,2880.0
2017-03-14 13:00:00,424.0,1513.0,1802.0,648.0,1022.0,2986.0,2986.0
2017-03-14 14:00:00,428.0,1522.0,1869.0,733.0,1061.0,3092.0,3092.0
2017-03-14 15:00:00,386.0,1230.0,1908.0,840.0,1074.0,3035.0,3035.0
2017-03-14 16:00:00,349.0,1121.0,1934.0,1026.0,1101.0,2993.0,2993.0
2017-03-14 17:00:00,360.0,1044.0,1932.0,1145.0,1149.0,2855.0,2855.0
2017-03-14 18:00:00,348.0,1037.0,1949.0,1271.0,1152.0,2798.0,2798.0
2017-03-14 19:00:00,318.0,1045.0,1946.0,1311.0,1154.0,2635.0,2635.0
2017-03-14 20:00:00,282.0,1053.0,1940.0,1328.0,1159.0,2666.0,2666.0
2017-03-14 21:00:00,293.0,1204.0,1946.0,1272.0,1131.0,2833.0,2833.0
2017-03-14 22:00:00,317.0,1484.0,1936.0,1245.0,1072.0,3074.0,3074.0
2017-03-14 23:00:00,293.0,1650.0,1920.0,1238.0,970.0,3253.0,3253.0
2017-03-15 00:00:00,284.0,1771.0,1887.0,1236.0,800.0,3075.0,3075.0
2017-03-15 01:00:00,304.0,1837.0,1881.0,1235.0,736.0,2751.0,2751.0
2017-03-15 02:00:00,289.0,1882.0,1897.0,1210.0,697.0,2824.0,2824.0
2017-03-15 03:00:00,298.0,1878.0,1870.0,1247.0,722.0,3199.0,3199.0
2017-03-15 04:00:00,317.0,1878.0,1876.0,1226.0,764.0,3304.0,3304.0
2017-03-15 05:00:00,333.0,1804.0,1865.0,1230.0,876.0,3188.0,3188.0
2017-03-15 06:00:00,354.0,1845.0,1848.0,1300.0,931.0,3082.0,3082.0
2017-03-15 07:00:00,338.0,1861.0,1794.0,1320.0,958.0,3038.0,3038.0
2017-03-15 08:00:00,338.0,1880.0,1746.0,1336.0,996.0,3102.0,3102.0
2017-03-15 09:00:00,330.0,1856.0,1728.0,1338.0,1010.0,3254.0,3254.0
2017-03-15 10:00:00,334.0,1787.0,1771.0,1327.0,1021.0,3388.0,3388.0
2017-03-15 11:00:00,347.0,1812.0,1794.0,1374.0,1031.0,3406.0,3406.0
2017-03-15 12:00:00,392.0,1837.0,1797.0,1381.0,1021.0,3374.0,3374.0
2017-03-15 13:00:00,442.0,1860.0,1780.0,1397.0,1020.0,3379.0,3379.0
2017-03-15 14:00:00,495.0,1856.0,1771.0,1401.0,1021.0,3307.0,3307.0
2017-03-15 15:00:00,503.0,1852.0,1731.0,1394.0,1068.0,3222.0,3222.0
2017-03-15 16:00:00,505.0,1844.0,1607.0,1371.0,1102.0,3013.0,3013.0
2017-03-15 17:00:00,492.0,1837.0,1583.0,1368.0,1154.0,2789.0,2789.0
2017-03-15 18:00:00,495.0,1799.0,1739.0,1396.0,1161.0,2521.0,2521.0
2017-03-15 19:00:00,497.0,1831.0,1750.0,1396.0,1169.0,2421.0,2421.0
2017-03-15 20:00:00,499.0,1854.0,1770.0,1381.0,1141.0,2404.0,2404.0
2017-03-15 21:00:00,504.0,1877.0,1726.0,1348.0,1106.0,2412.0,2412.0
2017-03-15 22:00:00,494.0,1893.0,1705.0,1318.0,1045.0,2386.0,2386.0
2017-03-15 23:00:00,511.0,1843.0,1667.0,1295.0,1040.0,2377.0,2377.0
2017-03-16 00:00:00,504.0,1813.0,1615.0,1239.0,997.0,2227.0,2227.0
2017-03-16 01:00:00,505.0,1810.0,1522.0,1187.0,953.0,1963.0,1963.0
2017-03-16 02:00:00,508.0,1799.0,1419.0,1118.0,975.0,1766.0,1766.0
2017-03-16 03:00:00,500.0,1791.0,1277.0,1050.0,946.0,1820.0,1820.0
2017-03-16 04:00:00,492.0,1789.0,1102.0,849.0,887.0,1762.0,1762.0
2017-03-16 05:00:00,500.0,1690.0,932.0,656.0,876.0,1812.0,1812.0
2017-03-16 06:00:00,481.0,1583.0,742.0,486.0,893.0,1680.0,1680.0
2017-03-16 07:00:00,441.0,1266.0,570.0,340.0,763.0,1597.0,1597.0
2017-03-16 08:00:00,425.0,950.0,338.0,206.0,673.0,1517.0,1517.0
2017-03-16 09:00:00,390.0,745.0,226.0,132.0,606.0,1293.0,1293.0
2017-03-16 10:00:00,340.0,650.0,229.0,92.0,487.0,1242.0,1242.0
2017-03-16 11:00:00,370.0,606.0,291.0,63.0,501.0,1362.0,1362.0
2017-03-16 12:00:00,311.0,665.0,495.0,73.0,546.0,1629.0,1629.0
2017-03-16 13:00:00,253.0,852.0,735.0,128.0,579.0,2227.0,2227.0
2017-03-16 14:00:00,259.0,1098.0,999.0,209.0,622.0,2705.0,2705.0
2017-03-16 15:00:00,210.0,1242.0,1196.0,302.0,553.0,2903.0,2903.0
2017-03-16 16:00:00,267.0,1355.0,1279.0,405.0,627.0,2900.0,2900.0
2017-03-16 17:00:00,273.0,1603.0,1410.0,560.0,762.0,2759.0,2759.0
2017-03-16 18:00:00,343.0,1687.0,1610.0,713.0,908.0,2662.0,2662.0
2017-03-16 19:00:00,392.0,1629.0,1709.0,832.0,1004.0,2737.0,2737.0
2017-03-16 20:00:00,433.0,1533.0,1796.0,1011.0,1085.0,2804.0,2804.0
2017-03-16 21:00:00,441.0,1536.0,1842.0,1109.0,1095.0,2889.0,2889.0
2017-03-16 22:00:00,416.0,1529.0,1900.0,1184.0,1093.0,2958.0,2958.0
2017-03-16 23:00:00,407.0,1523.0,1907.0,1275.0,1120.0,3022.0,3022.0
2017-03-17 00:00:00,326.0,1342.0,1871.0,1279.0,1109.0,2979.0,2979.0
2017-03-17 01:00:00,270.0,1115.0,1757.0,1295.0,1108.0,2341.0,2341.0
2017-03-17 02:00:00,264.0,849.0,1801.0,1324.0,1157.0,1902.0,1902.0
2017-03-17 03:00:00,252.0,689.0,1743.0,1298.0,1169.0,1909.0,1909.0
2017-03-17 04:00:00,229.0,681.0,1716.0,1152.0,1191.0,2048.0,2048.0
2017-03-17 05:00:00,220.0,627.0,1682.0,996.0,1175.0,2243.0,2243.0
2017-03-17 06:00:00,187.0,741.0,1747.0,949.0,1137.0,2497.0,2497.0
2017-03-17 07:00:00,161.0,878.0,1780.0,961.0,1091.0,2552.0,2552.0
2017-03-17 08:00:00,166.0,796.0,1777.0,998.0,1021.0,2839.0,2839.0
2017-03-17 09:00:00,122.0,624.0,1786.0,1110.0,927.0,3046.0,3046.0
2017-03-17 10:00:00,89.0,668.0,1797.0,1193.0,784.0,3161.0,3161.0
2017-03-17 11:00:00,83.0,800.0,1819.0,1213.0,706.0,3256.0,3256.0
2017-03-17 12:00:00,87.0,957.0,1854.0,1249.0,631.0,3219.0,3219.0
2017-03-17 13:00:00,119.0,1052.0,1840.0,1206.0,553.0,3305.0,3305.0
2017-03-17 14:00:00,130.0,1098.0,1853.0,1175.0,505.0,3240.0,3240.0
2017-03-17 15:00:00,153.0,1011.0,1871.0,1153.0,555.0,3019.0,3019.0
2017-03-17 16:00:00,141.0,1049.0,1842.0,1086.0,647.0,2774.0,2774.0
2017-03-17 17:00:00,146.0,1093.0,1786.0,940.0,744.0,2400.0,2400.0
2017-03-17 18:00:00,214.0,1120.0,1734.0,893.0,787.0,2126.0,2126.0
2017-03-17 19:00:00,282.0,1289.0,1635.0,900.0,837.0,1669.0,1669.0
2017-03-17 20:00:00,281.0,1410.0,1553.0,876.0,841.0,1282.0,1282.0
2017-03-17 21:00:00,257.0,1437.0,1434.0,852.0,848.0,1294.0,1294.0
2017-03-17 22:00:00,258.0,1372.0,1274.0,816.0,892.0,1169.0,1169.0
2017-03-17 23:00:00,266.0,1378.0,1181.0,694.0,885.0,1256.0,1256.0
2017-03-18 00:00:00,251.0,1400.0,1012.0,535.0,852.0,1196.0,1196.0
2017-03-18 01:00:00,240.0,1340.0,910.0,453.0,836.0,1105.0,1105.0
2017-03-18 02:00:00,234.0,1385.0,757.0,354.0,789.0,1142.0,1142.0
2017-03-18 03:00:00,263.0,1418.0,635.0,267.0,719.0,995.0,995.0
2017-03-18 04:00:00,319.0,1359.0,548.0,246.0,670.0,887.0,887.0
2017-03-18 05:00:00,333.0,1298.0,503.0,298.0,662.0,1006.0,1006.0
2017-03-18 06:00:00,311.0,1272.0,465.0,315.0,618.0,1285.0,1285.0
2017-03-18 07:00:00,284.0,1179.0,412.0,304.0,526.0,1431.0,1431.0
2017-03-18 08:00:00,281.0,1123.0,282.0,172.0,432.0,1529.0,1529.0
2017-03-18 09:00:00,303.0,1124.0,168.0,68.0,367.0,1958.0,1958.0
2017-03-18 10:00:00,320.0,1049.0,141.0,54.0,366.0,2580.0,2580.0
2017-03-18 11:00:00,324.0,1043.0,140.0,181.0,379.0,2905.0,2905.0
2017-03-18 12:00:00,317.0,1174.0,199.0,367.0,350.0,3139.0,3139.0
2017-03-18 13:00:00,338.0,1156.0,295.0,533.0,282.0,3181.0,3181.0
2017-03-18 14:00:00,329.0,1195.0,388.0,639.0,329.0,3291.0,3291.0
2017-03-18 15:00:00,296.0,1086.0,427.0,720.0,397.0,3061.0,3061.0
2017-03-18 16:00:00,227.0,997.0,430.0,738.0,453.0,2906.0,2906.0
2017-03-18 17:00:00,212.0,877.0,425.0,678.0,516.0,2570.0,2570.0
2017-03-18 18:00:00,205.0,793.0,536.0,663.0,482.0,1973.0,1973.0
2017-03-18 19:00:00,190.0,801.0,517.0,689.0,490.0,1651.0,1651.0
2017-03-18 20:00:00,183.0,760.0,582.0,796.0,538.0,1536.0,1536.0
2017-03-18 21:00:00,180.0,701.0,668.0,762.0,584.0,1410.0,1410.0
2017-03-18 22:00:00,189.0,645.0,586.0,701.0,577.0,1186.0,1186.0
2017-03-18 23:00:00,159.0,616.0,534.0,645.0,555.0,911.0,911.0
2017-03-19 00:00:00,142.0,548.0,483.0,592.0,513.0,765.0,765.0
2017-03-19 01:00:00,103.0,458.0,417.0,494.0,424.0,565.0,565.0
2017-03-19 02:00:00,73.0,321.0,346.0,434.0,363.0,399.0,399.0
2017-03-19 03:00:00,58.0,261.0,296.0,382.0,268.0,237.0,237.0
2017-03-19 04:00:00,44.0,145.0,262.0,310.0,189.0,151.0,151.0
2017-03-19 05:00:00,56.0,85.0,278.0,228.0,123.0,245.0,245.0
2017-03-19 06:00:00,57.0,48.0,309.0,153.0,81.0,527.0,527.0
2017-03-19 07:00:00,63.0,58.0,297.0,102.0,61.0,808.0,808.0
2017-03-19 08:00:00,74.0,95.0,194.0,56.0,27.0,965.0,965.0
2017-03-19 09:00:00,54.0,137.0,142.0,51.0,29.0,1215.0,1215.0
2017-03-19 10:00:00,34.0,156.0,146.0,51.0,39.0,1441.0,1441.0
2017-03-19 11:00:00,34.0,183.0,186.0,85.0,31.0,1654.0,1654.0
2017-03-19 12:00:00,38.0,264.0,244.0,117.0,34.0,1947.0,1947.0
2017-03-19 13:00:00,64.0,414.0,350.0,162.0,33.0,1907.0,1907.0
2017-03-19 14:00:00,100.0,435.0,448.0,230.0,36.0,1831.0,1831.0
2017-03-19 15:00:00,131.0,533.0,452.0,289.0,40.0,1996.0,1996.0
2017-03-19 16:00:00,186.0,678.0,457.0,361.0,50.0,2005.0,2005.0
2017-03-19 17:00:00,293.0,748.0,447.0,363.0,81.0,1847.0,1847.0
2017-03-19 18:00:00,365.0,968.0,436.0,387.0,126.0,1645.0,1645.0
2017-03-19 19:00:00,405.0,1111.0,472.0,445.0,184.0,1564.0,1564.0
2017-03-19 20:00:00,447.0,1220.0,563.0,487.0,276.0,1555.0,1555.0
2017-03-19 21:00:00,443.0,1319.0,595.0,502.0,398.0,1643.0,1643.0
2017-03-19 22:00:00,437.0,1412.0,545.0,447.0,576.0,1680.0,1680.0
2017-03-19 23:00:00,453.0,1411.0,536.0,303.0,670.0,1483.0,1483.0
2017-03-20 00:00:00,448.0,1387.0,491.0,246.0,709.0,1255.0,1255.0
2017-03-20 01:00:00,442.0,1403.0,451.0,208.0,720.0,1125.0,1125.0
2017-03-20 02:00:00,452.0,1420.0,426.0,154.0,742.0,1160.0,1160.0
2017-03-20 03:00:00,455.0,1420.0,411.0,124.0,754.0,1026.0,1026.0
2017-03-20 04:00:00,464.0,1376.0,413.0,107.0,755.0,824.0,824.0
2017-03-20 05:00:00,482.0,1361.0,387.0,151.0,751.0,641.0,641.0
2017-03-20 06:00:00,475.0,1348.0,367.0,206.0,743.0,446.0,446.0
2017-03-20 07:00:00,464.0,1285.0,348.0,228.0,621.0,361.0,361.0
2017-03-20 08:00:00,457.0,1219.0,269.0,242.0,401.0,465.0,465.0
2017-03-20 09:00:00,442.0,1118.0,243.0,200.0,269.0,513.0,513.0
2017-03-20 10:00:00,400.0,1064.0,248.0,186.0,252.0,599.0,599.0
2017-03-20 11:00:00,396.0,999.0,310.0,182.0,290.0,742.0,742.0
2017-03-20 12:00:00,377.0,1009.0,326.0,164.0,334.0,1010.0,1010.0
2017-03-20 13:00:00,390.0,1093.0,342.0,163.0,351.0,1141.0,1141.0
2017-03-20 14:00:00,401.0,1073.0,313.0,160.0,334.0,1069.0,1069.0
2017-03-20 15:00:00,387.0,950.0,275.0,140.0,343.0,1243.0,1243.0
2017-03-20 16:00:00,387.0,839.0,247.0,148.0,338.0,1499.0,1499.0
2017-03-20 17:00:00,369.0,873.0,328.0,180.0,450.0,1702.0,1702.0
2017-03-20 18:00:00,420.0,1010.0,512.0,313.0,655.0,1827.0,1827.0
2017-03-20 19:00:00,424.0,1081.0,715.0,533.0,814.0,1897.0,1897.0
2017-03-20 20:00:00,406.0,1067.0,858.0,671.0,842.0,1998.0,1998.0
2017-03-20 21:00:00,408.0,1068.0,955.0,805.0,825.0,2262.0,2262.0
2017-03-20 22:00:00,400.0,970.0,923.0,994.0,802.0,2496.0,2496.0
2017-03-20 23:00:00,361.0,1004.0,886.0,1098.0,768.0,2627.0,2627.0
2017-03-21 00:00:00,365.0,1100.0,916.0,1209.0,767.0,2545.0,2545.0
2017-03-21 01:00:00,347.0,1193.0,974.0,1230.0,732.0,2481.0,2481.0
2017-03-21 02:00:00,360.0,1220.0,1080.0,1146.0,698.0,2512.0,2512.0
2017-03-21 03:00:00,340.0,1236.0,1192.0,1097.0,698.0,2471.0,2471.0
2017-03-21 04:00:00,327.0,1222.0,1340.0,1053.0,746.0,2349.0,2349.0
2017-03-21 05:00:00,332.0,1314.0,1467.0,981.0,815.0,2297.0,2297.0
2017-03-21 06:00:00,331.0,1314.0,1478.0,956.0,804.0,2297.0,2297.0
2017-03-21 07:00:00,324.0,1343.0,1477.0,972.0,668.0,2213.0,2213.0
2017-03-21 08:00:00,293.0,1392.0,1478.0,1000.0,579.0,2369.0,2369.0
2017-03-21 09:00:00,278.0,1331.0,1465.0,1031.0,568.0,2722.0,2722.0
2017-03-21 10:00:00,256.0,1259.0,1521.0,1046.0,561.0,2945.0,2945.0
2017-03-21 11:00:00,239.0,1107.0,1602.0,1091.0,560.0,3131.0,3131.0
2017-03-21 12:00:00,257.0,1025.0,1575.0,1099.0,596.0,3234.0,3234.0
2017-03-21 13:00:00,252.0,893.0,1603.0,1090.0,653.0,3207.0,3207.0
2017-03-21 14:00:00,226.0,769.0,1600.0,1137.0,699.0,3331.0,3331.0
2017-03-21 15:00:00,201.0,649.0,1537.0,1185.0,701.0,3424.0,3424.0
2017-03-21 16:00:00,171.0,562.0,1471.0,1247.0,722.0,3437.0,3437.0
2017-03-21 17:00:00,157.0,514.0,1454.0,1238.0,750.0,3284.0,3284.0
2017-03-21 18:00:00,144.0,456.0,1517.0,1138.0,814.0,3137.0,3137.0
2017-03-21 19:00:00,135.0,409.0,1490.0,1085.0,817.0,3060.0,3060.0
2017-03-21 20:00:00,113.0,369.0,1614.0,1179.0,812.0,3018.0,3018.0
2017-03-21 21:00:00,77.0,347.0,1663.0,1235.0,870.0,3008.0,3008.0
2017-03-21 22:00:00,75.0,347.0,1612.0,1234.0,854.0,3040.0,3040.0
2017-03-21 23:00:00,71.0,406.0,1574.0,1222.0,814.0,3036.0,3036.0
2017-03-22 00:00:00,58.0,479.0,1522.0,1183.0,834.0,3031.0,3031.0
2017-03-22 01:00:00,50.0,619.0,1467.0,1177.0,793.0,2905.0,2905.0
2017-03-22 02:00:00,46.0,714.0,1455.0,1193.0,734.0,2771.0,2771.0
2017-03-22 03:00:00,35.0,719.0,1397.0,1196.0,683.0,2644.0,2644.0
2017-03-22 04:00:00,31.0,784.0,1355.0,1167.0,616.0,2436.0,2436.0
2017-03-22 05:00:00,29.0,858.0,1325.0,1179.0,590.0,2155.0,2155.0
2017-03-22 06:00:00,26.0,893.0,1278.0,1143.0,581.0,1897.0,1897.0
2017-03-22 07:00:00,19.0,889.0,1291.0,1039.0,547.0,1773.0,1773.0
2017-03-22 08:00:00,18.0,803.0,1292.0,990.0,486.0,1736.0,1736.0
2017-03-22 09:00:00,18.0,776.0,1292.0,1002.0,501.0,1862.0,1862.0
2017-03-22 10:00:00,20.0,813.0,1355.0,1005.0,528.0,1998.0,1998.0
2017-03-22 11:00:00,32.0,967.0,1453.0,965.0,584.0,2042.0,2042.0
2017-03-22 12:00:00,46.0,1011.0,1522.0,919.0,659.0,2059.0,2059.0
2017-03-22 13:00:00,53.0,1141.0,1533.0,912.0,729.0,1986.0,1986.0
2017-03-22 14:00:00,56.0,1300.0,1522.0,885.0,804.0,1785.0,1785.0
2017-03-22 15:00:00,80.0,1383.0,1547.0,849.0,824.0,1599.0,1599.0
2017-03-22 16:00:00,112.0,1401.0,1420.0,757.0,831.0,1308.0,1308.0
2017-03-22 17:00:00,163.0,1488.0,1200.0,655.0,839.0,863.0,863.0
2017-03-22 18:00:00,242.0,1605.0,1121.0,611.0,832.0,477.0,477.0
2017-03-22 19:00:00,294.0,1629.0,1145.0,572.0,816.0,322.0,322.0
2017-03-22 20:00:00,317.0,1688.0,1122.0,618.0,816.0,287.0,287.0
2017-03-22 21:00:00,341.0,1680.0,1093.0,619.0,837.0,290.0,290.0
2017-03-22 22:00:00,362.0,1625.0,996.0,589.0,881.0,256.0,256.0
2017-03-22 23:00:00,407.0,1532.0,935.0,503.0,891.0,235.0,235.0
2017-03-23 00:00:00,462.0,1490.0,829.0,402.0,872.0,224.0,224.0
2017-03-23 01:00:00,466.0,1548.0,782.0,295.0,935.0,216.0,216.0
2017-03-23 02:00:00,453.0,1537.0,684.0,225.0,966.0,206.0,206.0
2017-03-23 03:00:00,391.0,1516.0,570.0,202.0,977.0,213.0,213.0
2017-03-23 04:00:00,413.0,1574.0,510.0,199.0,1032.0,245.0,245.0
2017-03-23 05:00:00,429.0,1589.0,510.0,165.0,1031.0,282.0,282.0
2017-03-23 06:00:00,420.0,1610.0,529.0,146.0,978.0,322.0,322.0
2017-03-23 07:00:00,413.0,1608.0,421.0,119.0,957.0,373.0,373.0
2017-03-23 08:00:00,401.0,1509.0,348.0,61.0,954.0,395.0,395.0
2017-03-23 09:00:00,351.0,1480.0,332.0,48.0,922.0,445.0,445.0
2017-03-23 10:00:00,342.0,1481.0,434.0,60.0,926.0,496.0,496.0
2017-03-23 11:00:00,372.0,1589.0,520.0,78.0,932.0,525.0,525.0
2017-03-23 12:00:00,379.0,1640.0,580.0,98.0,922.0,560.0,560.0
2017-03-23 13:00:00,413.0,1646.0,613.0,124.0,910.0,606.0,606.0
2017-03-23 14:00:00,430.0,1619.0,615.0,135.0,923.0,651.0,651.0
2017-03-23 15:00:00,418.0,1635.0,586.0,117.0,903.0,678.0,678.0
2017-03-23 16:00:00,404.0,1532.0,546.0,115.0,848.0,663.0,663.0
2017-03-23 17:00:00,381.0,1469.0,476.0,93.0,855.0,584.0,584.0
2017-03-23 18:00:00,399.0,1305.0,466.0,107.0,907.0,539.0,539.0
2017-03-23 19:00:00,390.0,1267.0,521.0,148.0,936.0,469.0,469.0
2017-03-23 20:00:00,423.0,1293.0,561.0,144.0,915.0,373.0,373.0
2017-03-23 21:00:00,422.0,1361.0,586.0,108.0,974.0,284.0,284.0
2017-03-23 22:00:00,432.0,1383.0,578.0,106.0,965.0,210.0,210.0
2017-03-23 23:00:00,435.0,1343.0,467.0,120.0,974.0,160.0,160.0
2017-03-24 00:00:00,416.0,1296.0,425.0,130.0,963.0,131.0,131.0
2017-03-24 01:00:00,398.0,1339.0,434.0,165.0,893.0,134.0,134.0
2017-03-24 02:00:00,376.0,1321.0,408.0,190.0,819.0,138.0,138.0
2017-03-24 03:00:00,378.0,1170.0,374.0,217.0,808.0,137.0,137.0
2017-03-24 04:00:00,376.0,1060.0,327.0,231.0,827.0,124.0,124.0
2017-03-24 05:00:00,362.0,954.0,291.0,170.0,790.0,168.0,168.0
2017-03-24 06:00:00,298.0,844.0,326.0,139.0,634.0,259.0,259.0
2017-03-24 07:00:00,213.0,678.0,295.0,150.0,449.0,345.0,345.0
2017-03-24 08:00:00,112.0,452.0,252.0,80.0,334.0,373.0,373.0
2017-03-24 09:00:00,54.0,359.0,204.0,56.0,254.0,412.0,412.0
2017-03-24 10:00:00,37.0,383.0,267.0,109.0,234.0,529.0,529.0
2017-03-24 11:00:00,33.0,460.0,413.0,166.0,250.0,677.0,677.0
2017-03-24 12:00:00,66.0,540.0,531.0,195.0,266.0,753.0,753.0
2017-03-24 13:00:00,96.0,735.0,639.0,235.0,303.0,875.0,875.0
2017-03-24 14:00:00,121.0,941.0,791.0,307.0,334.0,911.0,911.0
2017-03-24 15:00:00,145.0,1099.0,890.0,360.0,302.0,916.0,916.0
2017-03-24 16:00:00,206.0,1187.0,1003.0,345.0,334.0,969.0,969.0
2017-03-24 17:00:00,263.0,1275.0,1110.0,325.0,429.0,950.0,950.0
2017-03-24 18:00:00,310.0,1244.0,1158.0,447.0,586.0,837.0,837.0
2017-03-24 19:00:00,288.0,1282.0,1291.0,573.0,663.0,928.0,928.0
2017-03-24 20:00:00,290.0,1116.0,1284.0,608.0,636.0,1015.0,1015.0
2017-03-24 21:00:00,265.0,1190.0,1259.0,642.0,595.0,1110.0,1110.0
2017-03-24 22:00:00,220.0,1382.0,1281.0,669.0,503.0,1178.0,1178.0
2017-03-24 23:00:00,219.0,1462.0,1288.0,653.0,433.0,1271.0,1271.0
2017-03-25 00:00:00,276.0,1530.0,1227.0,664.0,364.0,1354.0,1354.0
2017-03-25 01:00:00,290.0,1607.0,1177.0,701.0,375.0,1499.0,1499.0
2017-03-25 02:00:00,280.0,1617.0,1153.0,771.0,362.0,1651.0,1651.0
2017-03-25 03:00:00,275.0,1646.0,1154.0,801.0,332.0,1758.0,1758.0
2017-03-25 04:00:00,273.0,1696.0,1071.0,811.0,282.0,1812.0,1812.0
2017-03-25 05:00:00,249.0,1649.0,992.0,810.0,254.0,1839.0,1839.0
2017-03-25 06:00:00,225.0,1601.0,933.0,719.0,224.0,1787.0,1787.0
2017-03-25 07:00:00,184.0,1404.0,886.0,634.0,190.0,1719.0,1719.0
2017-03-25 08:00:00,176.0,1307.0,674.0,572.0,159.0,1846.0,1846.0
2017-03-25 09:00:00,163.0,1209.0,599.0,594.0,134.0,1994.0,1994.0
2017-03-25 10:00:00,143.0,1204.0,550.0,525.0,119.0,2005.0,2005.0
2017-03-25 11:00:00,123.0,1169.0,634.0,425.0,129.0,1861.0,1861.0
2017-03-25 12:00:00,178.0,1041.0,654.0,413.0,134.0,1828.0,1828.0
2017-03-25 13:00:00,176.0,1043.0,555.0,476.0,124.0,1823.0,1823.0
2017-03-25 14:00:00,197.0,1033.0,512.0,444.0,125.0,1671.0,1671.0
2017-03-25 15:00:00,206.0,812.0,433.0,372.0,123.0,1635.0,1635.0
2017-03-25 16:00:00,222.0,659.0,318.0,361.0,132.0,1465.0,1465.0
2017-03-25 17:00:00,224.0,539.0,226.0,286.0,184.0,1206.0,1206.0
2017-03-25 18:00:00,279.0,736.0,247.0,238.0,341.0,994.0,994.0
2017-03-25 19:00:00,360.0,943.0,304.0,285.0,531.0,929.0,929.0
2017-03-25 20:00:00,433.0,1219.0,372.0,290.0,763.0,806.0,806.0
