Begin,FI,DK1,DK2
2017-04-06 07:00:00,0.6623991806426834,0.44728592641478304,0.3537459283387622
2017-04-06 08:00:00,0.6631201128060505,0.4470531863919502,0.37475431316881413
2017-04-06 09:00:00,0.6557608416730819,0.42164064891337616,0.38386041439476554
2017-04-06 10:00:00,0.646161732666923,0.39952823234556983,0.38046552099195124
2017-04-06 11:00:00,0.6382815496739548,0.36947562881909907,0.374597725809912
2017-04-06 12:00:00,0.6278610137073637,0.3408903544929926,0.3556160938809723
2017-04-06 13:00:00,0.617332654619496,0.32916111850865515,0.3418680868496518
2017-04-06 14:00:00,0.6180153836374038,0.32107239994819325,0.334412955465587
2017-04-06 15:00:00,0.6098754448398577,0.30054162992820255,0.3245313444869986
2017-04-06 16:00:00,0.608966613672496,0.28851609719995064,0.3213496686081542
2017-04-06 17:00:00,0.6110262286732875,0.3036828581916065,0.3418940609951846
2017-04-06 18:00:00,0.6233394775313036,0.30124450951683746,0.34182547642928784
2017-04-06 19:00:00,0.6320060867359878,0.29286061194754737,0.33233413269384493
2017-04-06 20:00:00,0.6178202773731872,0.2817985092570329,0.32501485442661915
2017-04-06 21:00:00,0.6177997214837321,0.26784015223596574,0.3055937193326791
2017-04-06 22:00:00,0.6083153758397769,0.25,0.2771154973617354
2017-04-06 23:00:00,0.596435391470401,0.2331367924528302,0.250682261208577
2017-04-07 00:00:00,0.5780284203147901,0.21144830989390576,0.22029320987654322
2017-04-07 01:00:00,0.5653532262178016,0.20102840352595494,0.20950533462657614
2017-04-07 02:00:00,0.5603898585807109,0.20185955468558844,0.20527859237536658
2017-04-07 03:00:00,0.5658608152069912,0.20884581935644178,0.20850561134081513
2017-04-07 04:00:00,0.5854141388338975,0.21443012383118523,0.21765056648777578
2017-04-07 05:00:00,0.626661554192229,0.23179735234215887,0.2420905086103324
2017-04-07 06:00:00,0.6544663424622472,0.28424746555757735,0.284329563812601
2017-04-07 07:00:00,0.6698487954894926,0.3426172707889126,0.32617147534274604
2017-04-07 08:00:00,0.6748285366322672,0.3614765100671141,0.3461616778660151
2017-04-07 09:00:00,0.6659830812612151,0.3489237310656391,0.3499291641368144
2017-04-07 10:00:00,0.6613966587723229,0.3394916142557652,0.3504738858640855
2017-04-07 11:00:00,0.6526988182689236,0.32222652718584527,0.34430176565008025
2017-04-07 12:00:00,0.6405861739407455,0.3027158595951832,0.337213970293055
2017-04-07 13:00:00,0.6320503048780488,0.291331546023235,0.3301810865191147
2017-04-07 14:00:00,0.6249525015832805,0.27290149482560366,0.3205799436165928
2017-04-07 15:00:00,0.6156711706023488,0.2638495233187323,0.3133696309739867
2017-04-07 16:00:00,0.614159848961611,0.27218241042345276,0.31078352180936997
2017-04-07 17:00:00,0.6162674024833814,0.294757796947578,0.3272058823529412
2017-04-07 18:00:00,0.624422236102436,0.2963616616888406,0.33201581027667987
2017-04-07 19:00:00,0.6301856235206179,0.2857340912241786,0.3282604100612978
2017-04-07 20:00:00,0.6187690584354969,0.28885444554036915,0.3257155061939342
2017-04-07 21:00:00,0.6212130637636081,0.2853881278538813,0.31402110704286024
2017-04-07 22:00:00,0.6098774647011258,0.2708754695174805,0.29391379683777347
2017-04-07 23:00:00,0.5931694501782698,0.2562600673597891,0.27243102324570934
2017-04-08 00:00:00,0.5707939685916286,0.23241766144110457,0.2420368818105616
2017-04-08 01:00:00,0.5628273903439571,0.22862589822554627,0.23163721524377262
2017-04-08 02:00:00,0.556754369360843,0.22845661556779281,0.22925669835782195
2017-04-08 03:00:00,0.5587585945877752,0.23005676725425755,0.2282867662984622
2017-04-08 04:00:00,0.5678575937381644,0.237711155075331,0.23060204303412302
2017-04-08 05:00:00,0.5740471525188041,0.24546424759871932,0.23416216216216215
2017-04-08 06:00:00,0.5766136694748843,0.26495196777192437,0.24334192439862543
2017-04-08 07:00:00,0.5946255002858777,0.291790461297889,0.2679107679107679
2017-04-08 08:00:00,0.6062751100057394,0.3114069029561987,0.297412871498824
2017-04-08 09:00:00,0.6132021215413126,0.3149726110772976,0.3194533418748665
2017-04-08 10:00:00,0.6107949095094967,0.30667262436699433,0.3303514376996805
2017-04-08 11:00:00,0.6062835935500384,0.2879315346678271,0.3271879635515999
2017-04-08 12:00:00,0.6021890802022659,0.27644710578842313,0.3206831119544592
2017-04-08 13:00:00,0.5961575408261287,0.2674810446503791,0.3134453781512605
2017-04-08 14:00:00,0.5991279815337266,0.25712290502793295,0.3069182389937107
2017-04-08 15:00:00,0.6059983302292724,0.2521433591004919,0.30338022254881375
2017-04-08 16:00:00,0.6190108688661651,0.2636078654887432,0.31033755274261604
2017-04-08 17:00:00,0.624782748632121,0.2976988057092922,0.32830749628371203
2017-04-08 18:00:00,0.6401107747794165,0.3112107623318386,0.3379191745485813
2017-04-08 19:00:00,0.6437959025898724,0.30734794689719047,0.329191192500545
2017-04-08 20:00:00,0.635426731078905,0.31609013011742304,0.3273770130156629
2017-04-08 21:00:00,0.6427284427284428,0.31073901143133154,0.31529933481152994
2017-04-08 22:00:00,0.6346586164814696,0.2864313471502591,0.29322638146167557
2017-04-08 23:00:00,0.615921608812604,0.26380766731643923,0.26992632283991963
2017-04-09 00:00:00,0.5926539982145135,0.26390916463909164,0.26047565118912797
2017-04-09 01:00:00,0.5758614125261755,0.2445574447799142,0.24243108901943064
2017-04-09 02:00:00,0.5707517372078332,0.23597099621689785,0.23257387773516805
2017-04-09 03:00:00,0.5668934240362812,0.2325,0.23170731707317074
2017-04-09 04:00:00,0.5669014084507042,0.23228346456692914,0.23297896403528615
2017-04-09 05:00:00,0.5631995975349012,0.24581887030609026,0.23997296079315006
2017-04-09 06:00:00,0.5622910490128051,0.25254104769351055,0.24881783382121145
2017-04-09 07:00:00,0.5748544672234878,0.27302891452046135,0.2678611422172452
2017-04-09 08:00:00,0.5833438965648371,0.3058804678737382,0.2922802320392682
2017-04-09 09:00:00,0.5915868282469386,0.3204393505253104,0.3125137938644891
2017-04-09 10:00:00,0.5943354289705975,0.3144233758159776,0.3248087431693989
2017-04-09 11:00:00,0.5881568079293474,0.29771454517935525,0.32523850823937556
2017-04-09 12:00:00,0.5840533672172808,0.2802491103202847,0.32144401210549073
2017-04-09 13:00:00,0.58003300330033,0.2662215125562491,0.3156418554476807
2017-04-09 14:00:00,0.5763206290823768,0.25848787446504995,0.30569948186528495
2017-04-09 15:00:00,0.5800355149670218,0.2547662759497246,0.30065075921908896
2017-04-09 16:00:00,0.5829687400925749,0.25816855980928344,0.31060938185006576
2017-04-09 17:00:00,0.586900006340752,0.2816067653276956,0.334
2017-04-09 18:00:00,0.5963733198072534,0.29047890535917903,0.3444020641687234
2017-04-09 19:00:00,0.6025714104756476,0.2852601156069364,0.3362632409285553
2017-04-09 20:00:00,0.6051665189312397,0.2878415498048287,0.32944082640916234
2017-04-09 21:00:00,0.6151945254086935,0.27377235310814646,0.31086474501108646
2017-04-09 22:00:00,0.6104982883225561,0.25121241513094084,0.28176675369886856
2017-04-09 23:00:00,0.5639183055975794,0.23141731213480093,0.25595238095238093
2017-04-10 00:00:00,0.546004537433829,0.2208955223880597,0.22744282744282746
2017-04-10 01:00:00,0.5326897762176394,0.20785096473719228,0.21260004104247895
2017-04-10 02:00:00,0.5288371219237272,0.20570892522112033,0.2083927480138521
2017-04-10 03:00:00,0.5327161266107845,0.21317621853240493,0.2118048584621562
2017-04-10 04:00:00,0.5501875,0.22192970909569568,0.212983370066119
2017-04-10 05:00:00,0.5904285267438223,0.22390162674522865,0.22324464892978596
2017-04-10 06:00:00,0.6220269846250392,0.238442521631644,0.2523364485981308
2017-04-10 07:00:00,0.6386020151133501,0.2711968542639469,0.28551669630507803
2017-04-10 08:00:00,0.6408170985435975,0.28411552346570396,0.30919494869771114
2017-04-10 09:00:00,0.634364564299666,0.2841993637327678,0.3204852279397378
2017-04-10 10:00:00,0.6298672705541926,0.28549918925179524,0.3251985279876041
2017-04-10 11:00:00,0.6260361718161266,0.27734959162544576,0.31871902401829966
2017-04-10 12:00:00,0.6187966622749231,0.2780840799448656,0.31323473644292754
2017-04-10 13:00:00,0.6146323114538274,0.2814535481659239,0.30850661625708886
2017-04-10 14:00:00,0.6107353125391457,0.27760753603450233,0.30241783150736684
2017-04-10 15:00:00,0.602077207032472,0.26567265333785156,0.293862134088763
2017-04-10 16:00:00,0.60241567056762,0.2584764918625678,0.29196665403561955
2017-04-10 17:00:00,0.5999123301396455,0.2671981776765376,0.306537438236412
2017-04-10 18:00:00,0.6069931819603428,0.2527005286141117,0.30160550458715596
2017-04-10 19:00:00,0.6112809633743058,0.2447179010912468,0.28989107586470475
2017-04-10 20:00:00,0.5990545499782298,0.24333449761322623,0.2886225266362253
2017-04-10 21:00:00,0.5950065051731616,0.2406783598559647,0.27795709132333396
2017-04-10 22:00:00,0.5820932386539055,0.23028829454671762,0.25626423690205014
2017-04-10 23:00:00,0.5499907935923403,0.2156090782769801,0.2312215477996965
2017-04-11 00:00:00,0.5297032731722239,0.19130434782608696,0.22290664100096247
2017-04-11 01:00:00,0.5177928340352804,0.18980815347721822,0.21098985257514838
2017-04-11 02:00:00,0.5157106320789185,0.19025214139220653,0.20638257213835276
2017-04-11 03:00:00,0.5202161243322001,0.1932080048514251,0.2115864185689622
2017-04-11 04:00:00,0.5353877822849186,0.19973239265296192,0.21456012293507493
2017-04-11 05:00:00,0.5726196230062832,0.21998279464175985,0.22728146013448608
2017-04-11 06:00:00,0.596706081081081,0.2616133866133866,0.2588303416328894
2017-04-11 07:00:00,0.6083524165360974,0.30556281013319403,0.2974744553691922
2017-04-11 08:00:00,0.610004213567688,0.3206096925482022,0.31724137931034485
2017-04-11 09:00:00,0.6055194805194806,0.3162075592568866,0.3231441048034934
2017-04-11 10:00:00,0.6030516008890491,0.3185863208746504,0.3254583254583255
2017-04-11 11:00:00,0.6037328212206685,0.32079308591764105,0.32152947824449046
2017-04-11 12:00:00,0.5964144381820362,0.3143220878421388,0.31836195508586523
2017-04-11 13:00:00,0.5912631831255992,0.3102832355192651,0.3166571915861285
2017-04-11 14:00:00,0.5879216344137559,0.30248190279214066,0.3141601375883814
2017-04-11 15:00:00,0.5806006834122655,0.2913293288064769,0.30681598764240203
2017-04-11 16:00:00,0.5850348306509728,0.2901275141317208,0.3037254901960784
2017-04-11 17:00:00,0.5856083890797324,0.3200054032149129,0.32607827476038337
2017-04-11 18:00:00,0.5974057461510486,0.3410073950048835,0.3273724852672221
2017-04-11 19:00:00,0.6094245306022921,0.3396520016975527,0.3297542845343795
2017-04-11 20:00:00,0.6048406862745098,0.3328210143915048,0.3393188854489164
2017-04-11 21:00:00,0.606969155944099,0.3157392253136934,0.3230142566191446
2017-04-11 22:00:00,0.6005565862708719,0.28294832420883964,0.290646326776395
2017-04-11 23:00:00,0.5942347547572694,0.2528052805280528,0.2610680960889418
2017-04-12 00:00:00,0.5756773787019533,0.24392876416621695,0.22817855719410124
2017-04-12 01:00:00,0.5713283591607679,0.2311929070392262,0.21560452650387135
2017-04-12 02:00:00,0.5698231275142073,0.22916666666666666,0.21320904403014676
2017-04-12 03:00:00,0.5758118128355919,0.22822462318260636,0.21755573248407642
2017-04-12 04:00:00,0.5943299628823755,0.22661258668062279,0.2222
2017-04-12 05:00:00,0.6381056139451423,0.23961290322580645,0.23898611949305976
2017-04-12 06:00:00,0.6649762485556554,0.275116519937856,0.27214040750453905
2017-04-12 07:00:00,0.6757468679730164,0.3114539748953975,0.31053901850362026
2017-04-12 08:00:00,0.6759413957074926,0.3311310782241015,0.3340672538030424
2017-04-12 09:00:00,0.6684656900539707,0.3392123060602042,0.34388059701492535
2017-04-12 10:00:00,0.6624077046548956,0.3478030704076231,0.3480937251787133
2017-04-12 11:00:00,0.6595881183037147,0.3418837148118916,0.3427778878541708
2017-04-12 12:00:00,0.6495671689644117,0.32577643821255403,0.3361061596355714
2017-04-12 13:00:00,0.6421889017044726,0.314427600627287,0.3273986152324431
2017-04-12 14:00:00,0.6376793032786885,0.30882161881252435,0.31530291109362707
2017-04-12 15:00:00,0.6314172321085648,0.2909772492244054,0.3182622370748968
2017-04-12 16:00:00,0.6304139210543152,0.28498140310375786,0.3213372664700098
2017-04-12 17:00:00,0.6256869009584665,0.29803871298551465,0.33326740506329117
2017-04-12 18:00:00,0.6339097696381851,0.29201030927835053,0.33247166434678865
2017-04-12 19:00:00,0.6452681187109922,0.2804576778052269,0.31831771975284034
2017-04-12 20:00:00,0.6384248967926326,0.27698733846756296,0.31069508066122287
2017-04-12 21:00:00,0.6381954124952478,0.270703125,0.29706115965051627
2017-04-12 22:00:00,0.6292241488419188,0.25077760497667184,0.27704852824184567
2017-04-12 23:00:00,0.629346797096876,0.23202276254526644,0.2576723794340375
2017-04-13 00:00:00,0.6085557448419459,0.20718302658486706,0.23976023976023977
2017-04-13 01:00:00,0.5989751375972671,0.19376986649713923,0.21893727526967638
2017-04-13 02:00:00,0.594024382540585,0.18918226095872853,0.21211515393842462
2017-04-13 03:00:00,0.5975394321766562,0.19007514900233222,0.21212121212121213
2017-04-13 04:00:00,0.614337911049515,0.19886737784801792,0.21815254578385992
2017-04-13 05:00:00,0.6547993458296641,0.21080720480320214,0.22626262626262628
2017-04-13 06:00:00,0.6794847628023877,0.22276290889429576,0.23142336505365457
2017-04-13 07:00:00,0.6920708720784117,0.24249014543971728,0.24521844171532112
2017-04-13 08:00:00,0.6976802665493179,0.26094003241491087,0.2725085221576098
2017-04-13 09:00:00,0.6900239023776575,0.271669341894061,0.2901741044626776
2017-04-13 10:00:00,0.6863979848866498,0.27959264647533394,0.29623730838144535
2017-04-13 11:00:00,0.6826086956521739,0.2828496042216359,0.2937819756001574
2017-04-13 12:00:00,0.674411283213701,0.2777041357370095,0.29024056327009584
2017-04-13 13:00:00,0.6646755533199196,0.2683544303797468,0.28312548713951674
2017-04-13 14:00:00,0.6584369895715542,0.26499396216288745,0.2744868035190616
2017-04-13 15:00:00,0.6507886633570037,0.2557451955382341,0.2734405649274225
2017-04-13 16:00:00,0.6566412886176304,0.2479604119299184,0.2796208530805687
2017-04-13 17:00:00,0.6604700989350306,0.2672587807832055,0.29238719936394353
2017-04-13 18:00:00,0.6655313781141595,0.2741013071895425,0.3023766726582784
2017-04-13 19:00:00,0.678082623777988,0.26451169188445667,0.2995797478487092
2017-04-13 20:00:00,0.6705362776025237,0.24684931506849314,0.288661858974359
2017-04-13 21:00:00,0.6724344805809914,0.23738191632928474,0.275744851029794
2017-04-13 22:00:00,0.6660557416419137,0.22590081106235874,0.2581159131647082
2017-04-13 23:00:00,0.649822695035461,0.21285826978701025,0.240230113072803
2017-04-14 00:00:00,0.6228147960476311,0.18665144017256693,0.22375249500998004
2017-04-14 01:00:00,0.6100648937523858,0.17928744732473503,0.2114695340501792
2017-04-14 02:00:00,0.6012847420975641,0.1807792207792208,0.20483359746434232
2017-04-14 03:00:00,0.6000508841114363,0.185199841709537,0.20498614958448755
2017-04-14 04:00:00,0.6020369191597709,0.19613147572027595,0.21027761370348494
2017-04-14 05:00:00,0.6011475932419509,0.21208713984539704,0.2188976377952756
2017-04-14 06:00:00,0.6054547777210015,0.23678365171035096,0.22843545508625818
2017-04-14 07:00:00,0.6200524330200141,0.27209944751381215,0.24730968513351934
2017-04-14 08:00:00,0.6298900536947072,0.3014569125852449,0.26994231151780385
2017-04-14 09:00:00,0.6330076004343105,0.3012213740458015,0.28636453591925587
2017-04-14 10:00:00,0.636021196450233,0.3000903886712865,0.2950304458848949
2017-04-14 11:00:00,0.6292844833088658,0.3034252803879964,0.300375716828159
2017-04-14 12:00:00,0.6225524587027234,0.30272530195106845,0.29282988551918054
2017-04-14 13:00:00,0.619639329637418,0.3007292327203551,0.28522057328725353
2017-04-14 14:00:00,0.6192052980132451,0.301962676962677,0.28509763617677286
2017-04-14 15:00:00,0.6217247519715086,0.31218315617334425,0.28583333333333333
2017-04-14 16:00:00,0.6238240528858378,0.3258764607679466,0.29556545724591554
2017-04-14 17:00:00,0.6327906385143729,0.370850622406639,0.3119639794168096
2017-04-14 18:00:00,0.6458306810948441,0.39017857142857143,0.32605848974247054
2017-04-14 19:00:00,0.6514322087842139,0.3859072654253377,0.31948109058927
2017-04-14 20:00:00,0.6572755024166879,0.3746072814636851,0.31193470108096183
2017-04-14 21:00:00,0.6693989071038251,0.36414253897550114,0.300242664901831
2017-04-14 22:00:00,0.6679369918699187,0.3415630220902172,0.285335102853351
2017-04-14 23:00:00,0.647918652685097,0.3183756721676247,0.2702104097452935
2017-04-15 00:00:00,0.6314952617185016,0.3123720930232558,0.26137637301053573
2017-04-15 01:00:00,,0.29630314232902033,0.24686098654708521
2017-04-15 02:00:00,,0.28631463548328157,0.24084124830393486
2017-04-15 03:00:00,,0.28074578702043745,0.24213622991627065
2017-04-15 04:00:00,,0.27918871252204586,0.2430665163472379
2017-04-15 05:00:00,,0.2820557189825229,0.24524502125755201
2017-04-15 06:00:00,,0.2866101694915254,0.2524357838795394
2017-04-15 07:00:00,,0.30135643078934465,0.2683775554588952
2017-04-15 08:00:00,,0.32142857142857145,0.29332764868897887
2017-04-15 09:00:00,,0.33058365758754865,0.3209114139693356
2017-04-15 10:00:00,,0.3174556213017751,0.3308032890575585
2017-04-15 11:00:00,,0.29584352078239606,0.3303589956422494
2017-04-15 12:00:00,,0.2962220950200343,0.3222402597402597
2017-04-15 13:00:00,,0.28936532727530884,0.3102284011916584
2017-04-15 14:00:00,,0.2846426043878273,0.2972287275565964
2017-04-15 15:00:00,,0.28632296548785685,0.29194956353055285
2017-04-15 16:00:00,,0.29278055754110077,0.29123213595983005
2017-04-15 17:00:00,,0.30603448275862066,0.305458768873403
2017-04-15 18:00:00,,0.31768479370170577,0.31645569620253167
2017-04-15 19:00:00,,0.3177192457348099,0.30948191593352886
2017-04-15 20:00:00,,0.3230293663060278,0.29850452577725306
2017-04-15 21:00:00,,0.33020546837081377,0.28888888888888886
2017-04-15 22:00:00,,0.31956851508511713,0.2767660596357815
2017-04-15 23:00:00,,0.30517331475352727,0.265959616561289
2017-04-16 00:00:00,,0.2767245499442409,0.2700999565406345
2017-04-16 01:00:00,,0.271052206238888,0.264607118871726
2017-04-16 02:00:00,,0.2737328710582797,0.26066350710900477
2017-04-16 03:00:00,,0.2835130970724191,0.2578177727784027
2017-04-16 04:00:00,,0.2948603948070425,0.25697569756975697
2017-04-16 05:00:00,,0.3126496041244706,0.2604378244188671
2017-04-16 06:00:00,,0.3318826868495743,0.26577697353539925
2017-04-16 07:00:00,,0.3528740007613247,0.2822653429602888
2017-04-16 08:00:00,,0.3825250047178713,0.30920905220703565
2017-04-16 09:00:00,,0.39750279537830785,0.32636727434415297
2017-04-16 10:00:00,,0.3981991914737229,0.3358423732565862
2017-04-16 11:00:00,,0.3851266391234058,0.33879902503877685
2017-04-16 12:00:00,,0.3625483984512496,0.3320754716981132
2017-04-16 13:00:00,,0.34278305963699224,0.3210479573712256
2017-04-16 14:00:00,,0.3352729762108506,0.3128479180583389
2017-04-16 15:00:00,,0.32868085106382977,0.3048426690470877
2017-04-16 16:00:00,,0.33007417397167904,0.30983385720700496
2017-04-16 17:00:00,,0.35615746971736206,0.32660467226128376
2017-04-16 18:00:00,,0.35725062866722546,0.3347776510832383
2017-04-16 19:00:00,,0.3407050216162288,0.3293714285714286
2017-04-16 20:00:00,,0.34039034072113794,0.32983576642335766
2017-04-16 21:00:00,,0.3316823509988443,0.319047619047619
2017-04-16 22:00:00,,0.3107773559993398,0.30304396843292
2017-04-16 23:00:00,,0.29303176451022783,0.2877051022701731
2017-04-17 00:00:00,,0.2756578947368421,0.27157417893544733
2017-04-17 01:00:00,,0.262992905461145,0.2579473206176203
2017-04-17 02:00:00,,0.26706382978723403,0.25124829777576035
2017-04-17 03:00:00,,0.2656801748780898,0.24926487220085952
2017-04-17 04:00:00,,0.27397029034436193,0.25039583804569104
2017-04-17 05:00:00,,0.28436498566368695,0.2549638989169675
2017-04-17 06:00:00,,0.3018997090535684,0.26507112214946943
2017-04-17 07:00:00,,0.3233584131326949,0.27990052000904364
2017-04-17 08:00:00,,0.34051796157059316,0.31029810298102983
2017-04-17 09:00:00,,0.3558760152494613,0.3375365908579149
2017-04-17 10:00:00,,0.35692106553358394,0.3538392456219129
2017-04-17 11:00:00,,0.3523809523809524,0.35486033519553073
2017-04-17 12:00:00,,0.34078481826954005,0.3401420959147424
2017-04-17 13:00:00,,0.3282332098566597,0.3320821373371605
2017-04-17 14:00:00,,0.3156456021868468,0.3259242957746479
2017-04-17 15:00:00,,0.30953905249679897,0.3142357314673081
2017-04-17 16:00:00,,0.3163216177178623,0.315469733130831
2017-04-17 17:00:00,,0.34987029831387806,0.3316895368782161
2017-04-17 18:00:00,,0.3547175971269997,0.33908780903665814
2017-04-17 19:00:00,,0.34130363576809697,0.3242787955359023
2017-04-17 20:00:00,,0.33676470588235297,0.3096520298260149
2017-04-17 21:00:00,,0.3226120857699805,0.28790042848398284
2017-04-17 22:00:00,,0.2981666130588614,0.2651209677419355
2017-04-17 23:00:00,,0.28130497361266593,0.24804491678363746
2017-04-18 00:00:00,,0.2662305805396566,0.23280209804317128
2017-04-18 01:00:00,,0.2550496954151972,0.22141119221411193
2017-04-18 02:00:00,,0.2606596942880129,0.2227439771335239
2017-04-18 03:00:00,,0.27897838899803534,0.23490624356068412
2017-04-18 04:00:00,,0.29284057010275105,0.24253731343283583
2017-04-18 05:00:00,,0.3217970049916805,0.2601372426699938
2017-04-18 06:00:00,,0.37782579787234044,0.2962268084219304
2017-04-18 07:00:00,,0.4383289124668435,0.3428097115584146
2017-04-18 08:00:00,,0.4461819996672767,0.3488994034149352
2017-04-18 09:00:00,,0.4474162126465247,0.3477818477818478
2017-04-18 10:00:00,,0.44846204188481675,0.3455719184990922
2017-04-18 11:00:00,,0.4426441996111471,0.3432956381260097
2017-04-18 12:00:00,,0.4238921001926782,0.352112676056338
2017-04-18 13:00:00,,0.42306467027715833,0.3522350993377483
2017-04-18 14:00:00,,0.41005710659898476,0.35342293154136917
2017-04-18 15:00:00,,0.3924372418176041,0.3510751543538429
2017-04-18 16:00:00,,0.389021860539333,0.3547552296743584
2017-04-18 17:00:00,,0.414626236419653,0.37723896898208825
2017-04-18 18:00:00,,0.41411960132890363,0.37249283667621774
2017-04-18 19:00:00,,0.40759104120362455,0.3563603845293986
2017-04-18 20:00:00,,0.41695926966292135,0.34330708661417325
2017-04-18 21:00:00,,0.41743937232524964,0.3316015360289135
2017-04-18 22:00:00,,0.3921956482647006,0.3027002496029045
2017-04-18 23:00:00,0.6048432868764584,0.36782861292665214,0.27508532423208193
2017-04-19 00:00:00,0.589593188268685,0.3536853685368537,0.27480566986739824
2017-04-19 01:00:00,0.5814056377196309,0.3480118914901524,0.2641725958228139
2017-04-19 02:00:00,0.5774264938349668,0.35119383342733596,0.2619595216191352
2017-04-19 03:00:00,0.5815468285587807,0.3547839214946216,0.26522638473914045
2017-04-19 04:00:00,0.5921002658564375,0.36427221172022684,0.27383413737652196
2017-04-19 05:00:00,0.6256816740646798,0.39996203492786636,0.2994259471871412
2017-04-19 06:00:00,0.6499045194143858,0.45946459084868047,0.34824501032346866
2017-04-19 07:00:00,0.6609250398724082,0.5157339363105332,0.40228050171037627
2017-04-19 08:00:00,0.6599578301705962,0.5307906976744186,0.42953929539295393
2017-04-19 09:00:00,0.6579149590163934,0.5194210333455478,0.4333929369691551
2017-04-19 10:00:00,0.6552651806302844,0.5199710825953371,0.4067420714127301
2017-04-19 11:00:00,0.6476647472808701,0.5073371510379384,0.4027839151568714
2017-04-19 12:00:00,0.6353647629998722,0.4831858407079646,0.39920512254360785
2017-04-19 13:00:00,0.628795611125287,0.47890775424470505,0.396547908829387
2017-04-19 14:00:00,0.6215268926841703,0.47510047178053466,0.3915367483296214
2017-04-19 15:00:00,0.6177107206518971,0.45148411734073945,0.3814732142857143
2017-04-19 16:00:00,0.6178210265216562,0.4342560553633218,0.3774685816876122
2017-04-19 17:00:00,0.6167291679908473,0.45307330663416334,0.39496940856560164
2017-04-19 18:00:00,0.6230974124809742,0.446954986760812,0.38990406578346276
2017-04-19 19:00:00,0.6235182849936949,0.4369612068965517,0.3791676247413198
2017-04-19 20:00:00,0.6133049627636272,0.4416697047028801,0.3833910034602076
2017-04-19 21:00:00,0.6119050577855101,0.4477830707218761,0.391735918744229
2017-04-19 22:00:00,0.5992953829037642,0.4226277372262774,0.362021227503461
2017-04-19 23:00:00,0.5778713914013134,0.3883354464770875,0.3242619926199262
2017-04-20 00:00:00,0.5627973064805091,0.3251214434420541,0.27842598947609243
2017-04-20 01:00:00,0.55526706231454,0.30954428202923473,0.25827059091946153
2017-04-20 02:00:00,0.5511135788759332,0.3012232415902141,0.25085285421878556
2017-04-20 03:00:00,0.5530447632534943,0.29956608811748997,0.25636942675159236
2017-04-20 04:00:00,0.561293495635067,0.2976518218623482,0.2648599407879754
2017-04-20 05:00:00,0.5915354330708661,0.309036523929471,0.28258887876025524
2017-04-20 06:00:00,0.6112034472145276,0.34890194865450047,0.3247610377787893
2017-04-20 07:00:00,0.6178711897738446,0.394677151066082,0.3758449752140604
2017-04-20 08:00:00,0.6165188130926889,0.4062964062964063,0.40273113946720396
2017-04-20 09:00:00,0.6090312386045946,0.3925505601629565,0.3980561077976585
2017-04-20 10:00:00,0.6028133301134991,0.3861162165983317,0.3908596300326442
2017-04-20 11:00:00,0.5965806838632274,0.370253164556962,0.3773058773058773
2017-04-20 12:00:00,0.5887934121016828,0.3504918474599111,0.36975505857294994
2017-04-20 13:00:00,0.5832540437678402,0.34455890121500266,0.36694915254237287
2017-04-20 14:00:00,0.5794813979706878,0.3309043591411841,0.3604823355193569
2017-04-20 15:00:00,0.5760792220113852,0.30281957263876597,0.349789029535865
2017-04-20 16:00:00,0.5766263057929725,0.2886481038175633,0.34474070963678355
2017-04-20 17:00:00,0.5770513278551864,0.31085379819315434,0.3588186007540846
2017-04-20 18:00:00,0.5858204482799952,0.30649552703228317,0.3502495840266223
2017-04-20 19:00:00,0.5947139228256925,0.29892956257433595,0.3339532961355652
2017-04-20 20:00:00,0.5934394244253399,0.29663774403470716,0.3259121830550402
2017-04-20 21:00:00,0.5970918461255291,0.30412015984566626,0.32464600861892057
2017-04-20 22:00:00,0.59021745826403,0.2863882336617178,0.2943811074918567
2017-04-20 23:00:00,0.5583734419350858,0.2619640387275242,0.26535974130962003
2017-04-21 00:00:00,0.5410008021225396,0.23228949199721644,0.22617354196301565
2017-04-21 01:00:00,0.5324947589098532,0.2194387405886379,0.21630918656414408
2017-04-21 02:00:00,0.5306651843616824,0.21160593792172738,0.20816491511721907
2017-04-21 03:00:00,0.5375611568712454,0.2147247461250668,0.21432945499081446
2017-04-21 04:00:00,0.5496799850866837,0.22247370523232593,0.22378334351455914
2017-04-21 05:00:00,0.5884440570325633,0.24402430790006752,0.24339051463168518
2017-04-21 06:00:00,0.6192437289404717,0.29773012115304276,0.2840201005025126
2017-04-21 07:00:00,0.6361760660247593,0.350253807106599,0.3232182072269914
2017-04-21 08:00:00,0.6408094435075885,0.3651172588119646,0.3450732093391373
2017-04-21 09:00:00,0.6325413608657793,0.3542328407678497,0.34488836662749706
2017-04-21 10:00:00,0.6288334056130351,0.3507070707070707,0.34124513618677044
2017-04-21 11:00:00,0.6181672025723473,0.3346027577150361,0.3387628466162498
2017-04-21 12:00:00,0.6132937978749691,0.31270817320010247,0.33262383900928794
2017-04-21 13:00:00,0.6049428483163423,0.2922711355677839,0.324235385210995
2017-04-21 14:00:00,0.6037747524752475,0.2751620398679222,0.32239269761118666
2017-04-21 15:00:00,0.5922432516289171,0.2513170498084291,0.3147286821705426
2017-04-21 16:00:00,0.6000622858922454,0.24837834650312537,0.31467181467181465
2017-04-21 17:00:00,0.6007880417787229,0.2684093826584199,0.32994241842610367
